Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
CGSD,Capital Group Short Duration Income ETF,N/A,"$2,175,610,000",0.62%,"489,767",$25.92,-0.04%,No,False,0.06%,0.74%,4.83%,5.01%,N/A,"$310,431,316.08","$15,569,461.20","$37,251,160.08","$1,025,189,482.56","$1,949,421,769.98","$2,130,611,307.84",N/A,2022-10-25,0.25%,N/A,$1.08,2026-03-30,$0.09,4.15%,0.00,0.07,983,13.47%,40%,20%,1099,$25.70,$26.01,$25.90,$25.94,56.92,A,N/A,C+,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Bond,"$2,130,950,000",0.71%,"455,576",$22.42,0.00%,No,False,0.04%,0.46%,3.92%,3.72%,0.52%,"$172,874,883.30","$17,934,783.70","$36,964,931.40","$643,765,369.70","$1,900,115,457.40","$2,104,135,377.40",Government Bonds,2020-02-25,0.07%,N/A,$0.87,2026-04-01,$0.07,3.87%,0.00,0.14,53,27.13%,40%,20%,1099,$22.33,$22.45,N/A,N/A,64.37,B,N/A,B+,B+,B-,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
DFNM,Dimensional National Municipal Bond ETF,Bond,"$2,094,190,000",1.04%,"159,713",$48.29,-0.04%,No,False,0.14%,0.97%,5.83%,3.02%,N/A,"$157,401,853.72","$9,661,707.98","$21,641,488.10","$542,366,365.43","$1,280,257,550.78","$2,065,570,600.78",National Munis,2021-11-15,0.17%,N/A,$1.41,2026-04-21,$0.10,2.91%,0.00,0.18,1115,6.65%,40%,20%,1099,$47.67,$48.48,$48.27,$48.32,59.16,B+,N/A,N/A,A-,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BKAG,BNY Mellon Core Bond ETF,Bond,"$2,088,270,000",0.51%,"196,676",$42.16,-0.19%,No,False,-0.07%,1.11%,5.75%,3.82%,0.14%,"$33,151,000.00","$4,234,000.00","-$2,096,500.00","$184,652,500.00","$1,658,088,000.00","$2,048,726,000.00",Total Bond Market,2020-04-22,0.00%,N/A,$1.79,2026-04-01,$0.17,4.26%,0.00,0.27,5062,6.88%,40%,20%,1099,$41.74,$42.49,$42.09,$42.26,50.13,B+,N/A,N/A,B-,B-,N/A,6.08,33.57%,33.06%,252.95,2.78%,0.87%
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,N/A,"$2,061,000,000",1.41%,"169,035",$54.42,-0.11%,No,False,0.10%,2.21%,9.60%,N/A,N/A,"$503,968,800.00",$0.00,"$150,419,100.00","$1,235,150,450.00","$2,036,040,100.00","$2,036,040,100.00",N/A,2023-10-27,0.20%,N/A,$3.51,2026-04-01,$0.30,6.45%,0.00,0.23,1449,4.97%,40%,20%,1099,$53.06,$55.02,$54.42,$54.42,58.33,A-,N/A,B-,C,A-,N/A,5.71,73.13%,24.94%,265.43,8.39%,4.01%
CLOA,iShares AAA CLO Active ETF,Bond,"$2,054,840,000",1.39%,"606,694",$51.88,0.04%,No,False,0.10%,0.60%,5.89%,6.78%,N/A,"$668,640,270.00","-$10,364,400.00","$248,661,320.00","$1,259,794,020.00","$2,014,269,930.00","$2,024,364,800.00",Corporate Bonds,2023-01-10,0.20%,N/A,$2.64,2026-04-01,$0.19,5.09%,0.00,0.04,412,8.36%,40%,20%,1099,$51.59,$51.91,N/A,N/A,76.95,B+,N/A,N/A,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HIMU,iShares High Yield Muni Active ETF,Bond,"$2,044,400,000",1.61%,"674,254",$48.81,-0.04%,No,False,0.43%,2.63%,7.13%,N/A,N/A,"-$328,229,528.00","$15,572,704.00","-$110,973,912.00","$252,397,950.00","-$716,964,286.37","-$716,964,286.37",High Yield Bonds,2025-02-07,0.39%,N/A,$2.51,2026-04-01,$0.24,5.15%,0.00,0.28,845,19.92%,40%,20%,1099,$47.44,$49.23,$48.69,$48.90,59.48,A-,N/A,N/A,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
USTB,VictoryShares Short-Term Bond ETF,Bond,"$2,022,760,000",0.76%,"224,997",$50.62,-0.04%,No,False,0.08%,0.51%,5.17%,6.00%,3.43%,"$302,478,903.85",$0.00,$0.00,"$855,577,158.72","$1,522,424,932.26","$1,752,796,772.26",Total Bond Market,2017-10-24,0.34%,N/A,$2.32,2026-04-09,$0.20,4.59%,0.00,0.08,975,12.04%,40%,20%,1099,$50.28,$50.72,$50.58,$50.66,58.13,B+,N/A,N/A,A,B+,N/A,6.43,37.56%,43.90%,213.7,3.60%,2.16%
CRUX,Columbia Core Bond ETF,N/A,"$2,013,980,000",N/A,N/A,$30.13,-0.10%,No,False,-0.03%,1.27%,N/A,N/A,N/A,"$7,522,425.00",$0.00,"$7,522,425.00","$7,522,425.00","$7,522,425.00","$7,522,425.00",N/A,2026-03-16,0.32%,N/A,$0.05,2026-04-01,$0.05,0.17%,0.00,0.00,N/A,N/A,40%,20%,1099,$29.81,$30.36,$30.07,$30.19,50.26,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FMB,First Trust Managed Municipal ETF,Bond,"$2,008,850,000",1.32%,"136,081",$51.19,0.00%,No,False,0.33%,1.33%,7.60%,3.84%,0.82%,"$50,973,950.00","$5,129,900.00","$32,967,950.00","$47,170,950.00","$95,042,729.50","$184,561,843.00",National Munis,2014-05-13,0.39%,N/A,$1.93,2026-04-21,$0.16,3.76%,0.00,0.27,1220,5.63%,40%,20%,1099,$50.27,$51.45,$51.11,$51.25,58.17,A-,N/A,B+,B,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FLMI,Franklin Dynamic Municipal Bond ETF,Bond,"$1,985,420,000",1.64%,"703,994",$25.04,0.04%,No,False,0.36%,1.52%,8.82%,5.79%,2.24%,"$626,185,900.00","$21,252,500.00","$103,192,450.00","$1,350,450,400.00","$1,844,181,400.00","$1,911,152,400.00",National Munis,2017-08-31,0.30%,N/A,$0.98,2026-04-01,$0.09,3.90%,0.00,0.29,1204,14.22%,40%,20%,1099,$24.56,$25.17,$25.01,$25.06,58.86,A-,N/A,N/A,B-,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Bond,"$1,961,890,000",0.63%,"666,948",$29.16,-0.21%,No,False,0.10%,1.78%,7.75%,5.28%,0.79%,"$160,856,805.10","$8,772,152.40","$23,525,411.40","$271,669,731.30","$1,284,498,901.10","$1,667,810,957.30",Corporate Bonds,2011-04-06,0.03%,N/A,$1.49,2026-04-01,$0.12,5.10%,0.00,0.39,4093,2.30%,40%,20%,1099,$28.67,$29.43,$29.09,$29.24,52.59,A-,N/A,A,C+,A-,N/A,6.73,57.96%,56.33%,279.19,10.74%,2.99%
JPIB,JPMorgan International Bond Opportunities Fund,Bond,"$1,919,160,000",0.18%,"304,541",$48.22,-0.29%,No,False,-0.12%,2.02%,5.73%,5.61%,2.73%,"$456,037,000.00",$0.00,"$19,204,000.00","$1,258,910,000.00","$1,612,570,000.00","$1,664,646,000.00",Total Bond Market,2017-04-05,0.50%,N/A,$2.36,2026-04-01,$0.19,4.89%,0.00,0.26,924,27.03%,40%,20%,1099,$47.19,$48.81,$48.11,$48.34,51.76,A-,N/A,C+,B+,B+,N/A,6.24,49.07%,37.05%,188.89,5.71%,1.99%
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Bond,"$1,904,910,000",1.84%,"1,870,682",$22.50,-0.18%,No,False,0.31%,1.74%,10.75%,0.89%,N/A,"$261,597,082.50","$26,416,777.50","$65,275,065.00","$927,732,577.50","$2,126,545,767.50","$2,251,836,152.50",Government Bonds,2022-08-18,0.35%,N/A,$3.04,2026-04-02,$0.21,13.53%,0.00,0.52,3,100.00%,40%,20%,1099,$22.24,$22.70,$22.41,$22.60,49.97,B+,N/A,C+,C+,A+,N/A,5.78,32.38%,27.08%,0.0,0.00%,0.00%
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Bond,"$1,888,200,000",0.43%,"180,271",$101.33,-0.04%,No,False,0.03%,0.31%,4.59%,2.94%,N/A,"$267,590,000.00","$10,137,000.00","$30,358,250.00","$947,238,250.00","$1,739,196,500.00","$1,830,137,500.20",National Munis,2023-03-07,0.05%,N/A,$2.79,2026-04-01,$0.22,2.75%,0.00,0.14,3140,4.21%,40%,20%,1099,$100.73,$101.64,$101.28,$101.40,49.80,A-,N/A,C+,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TAGG,T. Rowe Price QM U.S. Bond ETF,Bond,"$1,885,270,000",0.59%,"109,624",$42.83,-0.12%,No,False,-0.07%,0.98%,5.89%,3.95%,N/A,"$332,127,397.52","$1,072,929.23","-$8,561,334.67","$577,120,373.16","$1,807,263,979.41","$1,833,830,289.77",Total Bond Market,2021-09-28,0.08%,N/A,$1.93,2026-03-26,$0.16,4.51%,0.00,0.27,1601,21.59%,40%,20%,1099,$42.36,$43.16,$42.75,$42.92,51.19,B,N/A,N/A,C+,B-,N/A,6.17,53.43%,35.42%,226.65,2.11%,0.86%
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Bond,"$1,878,420,000",1.59%,"305,892",$19.30,0.21%,No,False,0.29%,1.00%,5.25%,4.47%,2.53%,"$84,198,837.10","$9,627,554.30","-$11,504,837.20","$205,061,358.60","$490,072,465.70","$1,303,685,261.80",Inflation-Protected Bonds,2013-05-29,0.15%,N/A,$0.71,2026-04-01,$0.08,3.67%,0.00,0.20,32,38.87%,40%,20%,1099,$19.04,$19.35,N/A,N/A,60.25,A-,N/A,B,A-,B,C+,5.78,25.21%,26.45%,1.39,0.00%,0.00%
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Bond,"$1,869,370,000",1.02%,"455,921",$50.30,0.02%,No,False,0.08%,0.35%,4.29%,4.74%,N/A,"-$143,928,425.00","-$36,708,252.00","-$44,811,447.00","$783,314,274.00","$1,365,453,652.00","$1,846,272,491.00",Government Bonds,2022-09-13,0.03%,N/A,$2.11,2026-04-01,$0.16,4.19%,0.00,0.05,27,76.19%,40%,20%,1099,$50.14,$50.32,N/A,N/A,87.46,B,N/A,N/A,A-,B+,N/A,5.78,88.89%,27.08%,0.0,0.00%,0.00%
DUSB,Dimensional Ultrashort Fixed Income ETF,N/A,"$1,866,050,000",1.16%,"264,702",$50.70,0.02%,No,False,0.11%,0.39%,4.39%,N/A,N/A,"$164,980,980.88","-$2,540,818.15","$32,972,171.63","$705,289,525.20","$1,768,132,324.22","$1,768,132,324.22",N/A,2023-09-26,0.15%,N/A,$2.11,2026-04-21,$0.15,4.16%,0.00,0.02,423,10.68%,40%,20%,1099,$50.50,$50.73,$50.69,$50.71,84.47,A,N/A,C+,N/A,A-,N/A,7.28,90.24%,79.06%,192.73,4.56%,1.98%
UBND,VictoryShares Core Plus Intermediate Bond ETF,Bond,"$1,837,430,000",0.48%,"235,768",$21.82,-0.09%,No,False,-0.02%,1.17%,6.37%,4.92%,N/A,"$261,337,420.85","$4,377,392.06","$43,996,826.74","$1,190,962,134.96","$1,603,517,923.55","$2,399,055,286.05",Total Bond Market,2021-10-05,0.40%,N/A,$1.03,2026-04-09,$0.11,4.73%,0.00,0.31,1424,11.13%,40%,20%,1099,$21.54,$21.98,$21.78,$21.85,52.30,A-,N/A,N/A,B,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FALN,iShares Fallen Angels USD Bond ETF,Bond,"$1,827,910,000",1.17%,"1,375,609",$27.18,-0.22%,No,False,0.04%,3.26%,11.37%,9.06%,3.93%,"$8,177,930.00","$8,176,410.00","$60,278,755.00","$27,676,465.00","$144,910,355.00","$115,806,460.00",High Yield Bonds,2016-06-14,0.25%,N/A,$1.74,2026-04-01,$0.14,6.41%,0.00,0.43,157,18.13%,40%,20%,1099,$26.30,$27.59,$27.10,$27.26,55.89,A,N/A,A,C+,B-,N/A,5.74,75.23%,25.45%,342.58,5.85%,6.25%
BMOP,BNY Mellon Municipal Opportunities ETF,N/A,"$1,809,590,000",N/A,"130,738",$24.93,0.04%,No,False,0.41%,1.68%,N/A,N/A,N/A,"-$42,820,095.85",$0.00,"-$19,809,760.00","-$42,820,095.85","-$42,820,095.85","-$42,820,095.85",N/A,2026-01-12,0.54%,N/A,$0.18,2026-04-01,$0.05,0.72%,0.00,-0.25,676,7.04%,40%,20%,1099,$24.42,$25.08,$24.90,$24.95,59.01,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AVIG,Avantis Core Fixed Income ETF,Bond,"$1,776,970,000",0.50%,"292,410",$41.67,-0.19%,No,False,-0.05%,1.37%,6.84%,4.35%,0.30%,"$223,723,290.00","-$31,285,125.00","$37,370,755.00","$665,730,485.00","$1,359,907,895.00","$1,749,852,025.00",Total Bond Market,2020-10-13,0.15%,N/A,$1.86,2026-04-07,$0.16,4.45%,0.00,0.30,771,11.39%,40%,20%,1099,$41.11,$42.03,$41.58,$41.77,51.44,B+,N/A,N/A,B-,B-,N/A,6.6,85.46%,50.96%,275.02,6.29%,2.20%
BKMI,BNY Mellon Municipal Intermediate ETF,N/A,"$1,741,500,000",N/A,"85,714",$26.39,0.00%,No,False,0.27%,1.01%,N/A,N/A,N/A,"-$29,494,786.47",$0.00,"-$15,741,440.00","-$29,494,786.47","-$29,494,786.47","-$29,494,786.47",N/A,2026-01-12,0.35%,N/A,$0.14,2026-04-01,$0.05,0.51%,0.00,-0.19,535,7.94%,40%,20%,1099,$25.97,$26.52,$26.34,$26.41,55.12,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Bond,"$1,692,720,000",1.06%,"157,040",$94.09,-0.05%,No,False,0.31%,2.09%,9.82%,8.80%,5.18%,"$175,308,000.00",$0.00,"$65,593,000.00","$303,417,000.00","$568,085,500.00","-$259,873,500.00",High Yield Bonds,2011-06-16,0.56%,Charles Schwab,$6.88,2026-04-01,$0.53,7.31%,0.00,0.31,764,9.64%,40%,20%,1099,$91.99,$94.85,$93.86,$94.22,57.93,B+,N/A,C,B,A-,A-,5.23,12.38%,17.19%,198.76,4.82%,2.77%
MTBA,Simplify MBS ETF,N/A,"$1,692,310,000",0.13%,"208,083",$49.74,-0.16%,No,False,-0.20%,1.03%,6.18%,N/A,N/A,"$35,589,900.00",$0.00,"-$21,065,525.00","$141,728,675.00","$1,723,201,200.00","$1,723,201,200.00",Mortgage Backed Securities,2023-11-06,0.15%,N/A,$3.02,2026-03-26,$0.24,6.07%,0.00,0.17,8,97.12%,40%,20%,1099,$49.14,$50.15,$49.68,$49.84,50.29,A,A,N/A,A-,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Bond,"$1,671,440,000",0.40%,"347,481",$22.25,-0.04%,No,False,-0.02%,0.50%,3.96%,3.57%,0.26%,"$266,697,356.75","$13,365,715.00","$77,837,337.60","$683,468,390.30","$1,568,561,910.80","$1,628,898,630.80",Government Bonds,2020-02-25,0.07%,N/A,$0.85,2026-04-01,$0.07,3.82%,0.00,0.18,42,29.26%,40%,20%,1099,$22.15,$22.32,$22.24,$22.27,52.94,B,N/A,B,B+,B-,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
VTC,Vanguard Total Corporate Bond ETF,Bond,"$1,667,440,000",0.59%,"104,360",$77.16,-0.19%,No,False,0.09%,1.74%,7.45%,4.98%,0.66%,"$165,047,500.00","-$11,605,500.00","$9,523,750.00","$465,386,500.00","$614,575,700.00","$943,019,000.00",Corporate Bonds,2017-11-07,0.03%,N/A,$3.78,2026-04-01,$0.32,4.90%,0.00,0.38,4926,1.21%,40%,20%,1099,$75.90,$77.86,$76.96,$77.38,52.51,B,N/A,B+,C+,B,N/A,6.77,90.61%,58.20%,268.2,11.71%,3.15%
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Bond,"$1,664,050,000",0.31%,"526,178",$16.50,-0.18%,No,False,-0.09%,1.24%,7.28%,5.59%,N/A,"$152,696,850.00","$14,921,100.00","$22,301,400.00","$704,760,450.00","$1,512,609,900.00","$1,633,390,800.00",Corporate Bonds,2021-09-15,0.10%,N/A,$0.77,2026-04-20,$0.06,4.68%,0.00,0.41,383,8.59%,40%,20%,1099,$16.28,$16.64,$16.47,$16.54,51.68,B+,N/A,N/A,B,B,N/A,6.78,64.97%,58.34%,228.64,11.89%,4.50%
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Bond,"$1,647,990,000",0.50%,"299,862",$25.36,-0.20%,No,False,-0.02%,1.45%,8.19%,5.59%,N/A,"$142,889,037.95","$3,803,929.80","$10,084,065.10","$589,426,065.35","$1,523,201,164.60","$1,598,706,514.60",Corporate Bonds,2022-06-28,0.10%,N/A,$1.22,2026-04-01,$0.10,4.80%,0.00,0.44,419,9.71%,40%,20%,1099,$24.97,$25.60,$25.31,$25.42,52.15,B+,N/A,N/A,B-,B+,N/A,6.72,56.69%,55.96%,256.55,12.13%,4.00%
HYLS,First Trust Tactical High Yield ETF,Bond,"$1,640,370,000",-0.07%,"301,057",$40.92,-0.17%,No,False,0.15%,1.90%,7.97%,7.91%,3.09%,"-$93,705,750.00",$0.00,"-$139,702,600.00","$544,100.00","$32,826,750.00","-$292,456,500.00",High Yield Bonds,2013-02-27,0.69%,N/A,$2.95,2026-04-21,$0.22,7.20%,0.00,0.41,294,15.25%,40%,20%,1099,$39.94,$41.36,$40.54,$41.54,56.04,A-,N/A,A-,B+,B-,A-,0.0,N/A,N/A,N/A,N/A,N/A
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Bond,"$1,632,180,000",0.64%,"109,532",$97.36,-0.12%,No,False,0.14%,1.72%,7.56%,5.31%,1.07%,"$267,427,500.00","-$9,773,000.00","$4,740,500.00","$262,631,000.00","$894,178,000.00","$902,579,500.00",Corporate Bonds,2010-09-20,0.41%,Charles Schwab,$4.66,2026-04-01,$0.37,4.79%,0.00,0.36,1541,10.52%,40%,20%,1099,$95.71,$98.22,$97.14,$97.58,52.96,B,N/A,A-,C+,B,B,6.67,51.59%,54.08%,334.3,11.48%,2.75%
BNDW,Vanguard Total World Bond ETF,Bond,"$1,621,660,000",0.37%,"130,102",$68.43,-0.18%,No,False,-0.03%,1.00%,3.89%,4.02%,0.20%,"$51,053,100.00","$686,700.00","$45,104,900.00","$524,238,400.00","$999,702,500.00","$1,170,902,100.00",Total Bond Market,2018-09-04,0.05%,N/A,$2.85,2026-04-01,$0.20,4.17%,0.00,0.26,3,100.00%,40%,20%,1099,$67.74,$68.91,$68.31,$68.56,49.83,B+,N/A,N/A,B+,C+,N/A,6.36,57.14%,41.08%,187.4,1.99%,0.77%
MMIT,NYLI MacKay Muni Intermediate ETF,Bond,"$1,575,810,000",0.99%,"333,983",$24.36,-0.12%,No,False,0.12%,0.88%,6.97%,3.60%,1.01%,"$263,227,019.00","$6,090,552.50","$100,301,711.00","$715,861,902.50","$1,144,220,648.50","$1,459,469,010.00",National Munis,2017-10-18,0.30%,N/A,$0.86,2026-03-31,$0.07,3.54%,0.00,0.24,841,8.75%,40%,20%,1099,$24.00,$24.50,$24.34,$24.40,55.26,A-,N/A,N/A,B,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NHYB,Nuveen High Yield Corporate Bond ETF,N/A,"$1,569,300,000",1.29%,"93,233",$24.88,-0.16%,No,False,-0.07%,2.24%,N/A,N/A,N/A,"-$18,718,250.00",$0.00,"-$45,379,000.00","$1,547,967,000.00","$1,547,967,000.00","$1,547,967,000.00",N/A,2025-09-23,0.08%,N/A,$0.76,2026-04-01,$0.15,3.05%,0.00,0.35,1648,3.36%,40%,20%,1099,$24.24,$25.16,$24.88,$24.88,57.54,N/A,N/A,N/A,N/A,N/A,N/A,5.61,64.02%,23.19%,251.19,7.56%,3.68%
HYDB,iShares High Yield Systematic Bond ETF,Bond,"$1,536,470,000",1.13%,"280,959",$47.07,-0.11%,No,False,0.21%,2.62%,10.04%,9.42%,4.78%,"-$113,213,655.00","-$16,488,745.00","-$55,796,870.00","-$75,243,100.00","$1,383,110,465.00","$1,432,247,405.00",High Yield Bonds,2017-07-11,0.35%,N/A,$3.34,2026-04-01,$0.28,7.09%,0.00,0.40,259,8.44%,40%,20%,1099,$45.79,$47.59,$46.95,$47.17,57.27,A-,N/A,B+,B-,B+,N/A,5.48,46.50%,21.23%,273.25,4.31%,2.98%
BWX,SPDR Bloomberg International Treasury Bond ETF,Bond,"$1,532,050,000",-1.07%,"1,041,938",$22.17,-0.36%,No,False,-0.45%,1.34%,-0.71%,0.97%,-4.22%,"$254,036,935.30",$0.00,$0.00,"$418,503,170.70","$504,199,420.10","$785,279,546.70",International Government Bonds,2007-10-02,0.35%,2 Platforms,$0.51,2026-04-01,$0.04,2.29%,0.00,0.44,1369,2.71%,40%,20%,1099,$21.63,$22.59,$22.06,$22.31,48.48,A+,B+,A,B,A-,A+,6.19,45.76%,35.72%,1.39,0.00%,0.00%
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Bond,"$1,526,040,000",0.42%,"352,940",$47.76,-0.19%,No,False,0.06%,1.65%,6.62%,4.26%,0.25%,"-$30,666,195.00",$0.00,"$126,215.00","$13,940,130.00","$814,265,800.00","$592,629,880.00",Corporate Bonds,2012-02-14,0.15%,N/A,$2.10,2026-04-01,$0.18,4.40%,0.00,0.37,3372,2.90%,40%,20%,1099,$47.06,$48.21,$47.65,$47.89,51.65,B,N/A,A,C+,C+,A-,6.79,67.20%,59.18%,192.74,12.23%,1.88%
DFGX,Dimensional International Core Fixed Income ETF,N/A,"$1,515,850,000",0.23%,"121,600",$52.76,-0.21%,No,False,0.00%,1.27%,3.03%,N/A,N/A,"$171,762,089.14","$10,594,665.24","$26,347,687.18","$713,218,407.65","$1,513,043,281.22","$1,513,043,281.22",N/A,2023-11-07,0.20%,N/A,$1.46,2025-12-16,$0.90,2.77%,0.00,0.23,679,12.61%,40%,20%,1099,$52.06,$53.26,$52.64,$52.87,49.58,A-,N/A,C+,C,B+,N/A,7.13,84.89%,73.62%,83.93,4.98%,2.71%
JSI,Janus Henderson Securitized Income ETF,N/A,"$1,512,370,000",0.99%,"147,608",$51.85,-0.15%,No,False,-0.06%,0.91%,6.38%,N/A,N/A,"$145,966,813.75",$0.00,"$7,759,590.75","$832,975,313.75","$1,467,032,813.75","$1,467,032,813.75",N/A,2023-11-08,0.50%,N/A,$3.00,2026-03-31,$0.26,5.78%,0.00,0.11,540,50.01%,40%,20%,1099,$51.28,$52.14,$51.78,$51.93,54.68,A-,N/A,B-,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Bond,"$1,502,030,000",0.34%,"386,106",$18.97,-0.11%,No,False,0.05%,1.12%,5.77%,5.24%,N/A,"$82,181,300.00","$5,713,700.00","$8,499,100.00","$270,610,250.00","$881,287,200.00","$1,491,328,200.00",Corporate Bonds,2021-11-17,0.44%,N/A,$0.98,2026-04-21,$0.07,5.14%,0.00,0.14,320,10.14%,40%,20%,1099,$18.75,$19.08,$18.95,$18.99,53.75,B+,N/A,N/A,B+,B-,N/A,6.91,95.31%,64.32%,187.44,5.43%,2.16%
LMUB,iShares Long-Term National Muni Bond ETF,N/A,"$1,488,140,000",1.81%,"612,702",$50.87,0.00%,No,False,0.37%,2.26%,8.96%,N/A,N/A,"$1,440,268,479.36","$16,477,145.45","$104,296,415.98","$1,446,367,463.27","$1,448,870,093.60","$1,448,870,093.60",N/A,2025-03-17,0.09%,N/A,$2.00,2026-04-01,$0.08,3.94%,0.00,0.31,551,15.26%,40%,20%,1099,$49.52,$51.28,N/A,N/A,60.56,C+,N/A,N/A,C+,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GSST,Goldman Sachs Ultra Short Bond ETF,Bond,"$1,484,320,000",1.12%,"256,227",$50.55,0.02%,No,False,0.10%,0.45%,4.80%,5.53%,3.68%,"$252,548,750.00","$7,578,000.00","$74,429,250.00","$550,754,250.00","$922,201,750.00","$1,201,272,500.00",Mortgage Backed Securities,2019-04-15,0.16%,N/A,$2.22,2026-04-01,$0.18,4.40%,0.00,0.02,393,11.55%,40%,20%,1099,$50.31,$50.60,$50.54,$50.56,74.33,N/A,A-,N/A,N/A,N/A,N/A,6.98,73.66%,67.45%,89.42,2.95%,0.96%
VRIG,Invesco Variable Rate Investment Grade ETF,Bond,"$1,474,380,000",1.20%,"471,708",$25.02,0.00%,No,False,0.12%,0.33%,5.37%,6.09%,4.34%,"$124,374,500.00","-$6,255,500.00","$5,008,150.00","$192,502,500.00","$945,533,050.00","$1,020,938,150.00",Total Bond Market,2016-09-22,0.30%,N/A,$1.22,2026-04-20,$0.09,4.87%,0.00,0.02,363,21.56%,40%,20%,1099,$24.93,$25.04,$25.02,$25.04,72.97,A-,N/A,N/A,A,A-,N/A,6.35,31.71%,40.72%,28.54,1.59%,0.30%
UYLD,Angel Oak UltraShort Income ETF,N/A,"$1,463,260,000",1.14%,"196,059",$51.17,-0.04%,No,False,0.06%,0.43%,5.12%,6.04%,N/A,"$228,580,821.60","$2,046,816.00","$65,761,780.40","$608,766,521.20","$1,402,512,155.60","$1,452,640,273.60",N/A,2022-10-24,0.34%,N/A,$2.50,2026-03-31,$0.22,4.89%,0.00,0.02,449,12.93%,40%,20%,1099,$50.96,$51.23,$51.14,$51.21,72.84,A-,N/A,C+,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
YEAR,AB Ultra Short Income ETF,Bond,"$1,459,890,000",0.89%,"196,552",$50.43,0.00%,No,False,0.02%,0.43%,3.98%,5.04%,N/A,"$15,162,327.50",$0.00,"-$16,362,662.50","$108,572,530.00","$1,116,845,230.00","$1,302,041,790.00",High Yield Bonds,2022-09-14,0.25%,N/A,$2.13,2026-04-01,$0.16,4.22%,0.00,0.02,184,33.46%,40%,20%,1099,$50.22,$50.49,$50.42,$50.44,64.19,A-,N/A,N/A,A,C,N/A,6.42,36.10%,43.31%,189.66,2.45%,1.40%
JSCP,JPMorgan Short Duration Core Plus ETF,Bond,"$1,426,400,000",0.59%,"193,629",$47.33,-0.02%,No,False,-0.02%,0.76%,5.53%,5.54%,2.47%,"$272,508,600.00","$5,211,100.00","$42,018,100.00","$841,495,000.00","$1,214,121,900.00","$1,366,113,700.00",Total Bond Market,2021-03-01,0.33%,N/A,$2.16,2026-04-01,$0.17,4.57%,0.00,0.13,1129,24.64%,40%,20%,1099,$46.94,$47.52,$47.29,$47.37,54.78,B+,N/A,N/A,A-,B+,N/A,6.5,44.39%,46.78%,142.68,1.37%,0.54%
