Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
WEAT,Teucrium Wheat Fund,Commodity,"$249,664,000",15.97%,"780,724",$23.16,1.80%,No,False,2.43%,1.36%,-1.24%,-12.14%,-6.35%,"$121,550,500.00","-$10,200,500.00","-$10,734,000.00","$132,881,608.80","$140,962,608.80","$354,500,608.80",Agricultural Commodities,2011-09-19,2.80%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.04,1,100.00%,28%,28%,K-1,$21.91,$23.53,$22.83,$23.33,56.47,A-,C,B-,C+,N/A,C+,0.0,N/A,N/A,N/A,N/A,N/A
PLTM,GraniteShares Platinum Trust,Commodity,"$239,542,000",-1.72%,"876,121",$19.39,-3.24%,No,False,-4.34%,5.15%,107.82%,22.06%,10.65%,"$12,604,250.00",$0.00,"-$28,464,650.00","$118,261,200.00","$124,507,800.00","$136,152,750.00",Precious Metals,2018-01-22,0.50%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.39,1,100.00%,40%,28%,1099,$17.55,$20.92,$19.11,$19.85,47.67,B,N/A,B,C,C,C,0.0,N/A,N/A,N/A,N/A,N/A
CORN,Teucrium Corn Fund,Commodity,"$229,418,000",2.54%,"743,514",$18.18,0.55%,No,False,2.36%,-3.30%,-6.82%,-9.92%,-0.86%,"$187,932,250.00","-$13,880,000.00","$5,821,250.00","$185,373,677.80","$153,106,677.80","$63,451,427.80",Agricultural Commodities,2010-06-09,2.71%,N/A,$0.00,N/A,N/A,0.00%,0.00,-0.04,1,100.00%,28%,28%,K-1,$17.60,$18.73,$18.11,$18.24,51.96,A,C+,B,C+,N/A,B+,0.0,N/A,N/A,N/A,N/A,N/A
OILK,ProShares K-1 Free Crude Oil ETF of Benef Interest,Commodity,"$216,757,000",51.21%,"316,756",$55.08,2.80%,No,False,1.40%,-0.53%,48.47%,14.09%,18.03%,"$122,369,427.50","-$15,669,527.50","-$11,540,182.50","$112,571,015.00","$94,819,762.50","$117,390,378.93",Oil & Gas,2016-09-26,0.69%,N/A,$2.23,2026-04-01,$0.87,4.04%,0.00,0.09,1,100.00%,40%,20%,1099,$52.01,$56.04,$54.17,$55.65,59.87,A-,A-,C+,B-,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PIT,VanEck Commodity Strategy ETF,Commodity,"$208,654,000",36.30%,"28,583",$71.98,1.82%,No,False,0.97%,0.32%,60.01%,21.01%,N/A,"$111,363,400.00",$0.00,"$28,640,890.00","$143,952,780.00","$139,267,490.00","$163,941,900.00",Commodities,2022-12-20,0.55%,N/A,$4.71,2025-12-22,$4.71,6.54%,0.00,-0.20,5,100.00%,40%,20%,1099,$68.28,$74.64,$71.10,$72.48,57.88,C+,N/A,A,B,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GBUG,Sprott Active Gold & Silver Miners ETF,Commodity,"$191,462,000",7.00%,"131,806",$46.75,-6.28%,No,False,-7.21%,18.35%,89.42%,N/A,N/A,"$20,494,800.00",$0.00,"-$3,977,400.00","$89,410,300.00","$115,999,300.00","$115,999,300.00",Precious Metals,2025-02-19,0.89%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.62,0,N/A,40%,20%,1099,$40.49,$52.95,$45.74,$48.72,47.61,B-,N/A,N/A,C,B+,N/A,6.53,33.33%,47.91%,287.26,0.00%,0.00%
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,"$170,084,000",-29.12%,"10,549,259",$25.00,-1.46%,Yes,-2x,-4.10%,26.20%,-14.59%,-10.12%,-41.33%,"$212,988,431.62","-$202,524.53","-$76,877,522.70","-$75,279,851.70","$529,577,369.36","$1,062,195,912.30",Inverse Equities,2011-10-04,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,-0.33,1,100.00%,28%,28%,K-1,$19.86,$27.31,N/A,N/A,55.15,B,B+,B,B-,N/A,C,0.0,N/A,N/A,N/A,N/A,N/A
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,"$169,121,000",23.76%,"63,973",$26.13,1.40%,No,False,1.14%,0.89%,35.98%,12.83%,12.38%,"$37,884,500.00","-$2,590,000.00","$11,352,500.00","$47,808,000.00","-$5,151,000.00","$29,438,000.00",Commodities,2017-05-22,0.25%,N/A,$1.91,2025-12-29,$1.91,7.31%,0.00,0.16,4,100.00%,40%,20%,1099,$25.08,$26.77,$25.91,$26.25,57.65,B-,N/A,B+,A-,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FAAR,First Trust Alternative Absolute Return Strategy ETF,Commodity,"$162,572,000",24.90%,"38,627",$33.74,0.78%,No,False,0.46%,-0.53%,42.02%,11.20%,9.31%,"$9,049,650.00",$0.00,"-$11,787,050.00","$38,757,500.00","-$48,971,635.00","$64,217,730.00",Commodities,2016-05-18,0.97%,N/A,$3.11,2026-03-26,$0.11,9.21%,0.00,-0.01,1,69.52%,40%,20%,1099,$33.12,$34.12,$33.49,$33.89,60.62,B-,N/A,B-,A-,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ZSL,ProShares UltraShort Silver,Commodity,"$161,653,000",-59.49%,"19,637,624",$21.63,10.64%,Yes,-2x,9.19%,-24.32%,-93.17%,-68.19%,-53.52%,"$265,158,930.99","$25,908,379.03","$87,570,336.50","$557,924,238.86","$526,423,487.43","$534,320,713.72",Inverse Commodities,2008-12-01,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,-1.16,1,100.00%,28%,28%,K-1,$17.60,$28.46,$20.47,$22.27,46.07,B+,B-,A,B+,A-,A-,0.0,N/A,N/A,N/A,N/A,N/A
SHNY,MicroSectors Gold 3X Leveraged ETNs,Commodity,"$148,321,000",3.91%,"1,432,751",$13.58,-8.61%,No,3x,-10.60%,7.69%,61.82%,63.85%,N/A,$0.00,$0.00,$0.00,"$40,101,531.67","$52,461,377.99","$52,459,738.55",Leveraged Commodities,2023-02-21,0.95%,N/A,$0.00,2017-12-19,$0.04,0.00%,0.00,0.12,2,100.00%,40%,20%,1099,$11.69,$15.93,$13.16,$14.32,43.77,B,N/A,A,B-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
KRBN,KraneShares Global Carbon Strategy ETF,Commodity,"$136,661,000",-12.32%,"31,960",$31.04,-0.89%,No,False,0.64%,11.02%,12.42%,-3.35%,7.76%,"-$25,487,214.88","$1,152.66","-$3,050,481.04","-$36,991,899.53","-$380,950,680.81","$12,450,017.72",Commodities,2020-07-30,0.90%,N/A,$0.00,2024-12-17,$2.08,0.00%,0.00,0.36,4,100.00%,40%,20%,1099,$28.54,$31.57,$30.95,$31.23,56.28,B,N/A,C+,B-,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UGA,United States Gasoline Fund LP,Commodity,"$115,503,000",68.99%,"77,244",$104.32,3.98%,No,False,6.07%,-0.57%,78.89%,20.80%,26.38%,"-$15,833,600.00","-$10,187,450.00","-$25,104,500.00","-$10,672,750.00","-$21,337,200.00","-$101,098,400.00",Oil & Gas,2008-02-26,0.97%,Charles Schwab,$0.00,N/A,N/A,0.00%,0.00,-0.04,1,100.00%,28%,28%,K-1,$94.06,$107.24,$101.77,$105.81,59.70,A-,B-,C,A-,B,B,0.0,N/A,N/A,N/A,N/A,N/A
KCCA,KraneShares California Carbon Allowance Strategy ETF,Commodity,"$107,048,000",-11.06%,"33,800",$14.95,-0.53%,No,False,-0.13%,0.59%,2.95%,-6.09%,N/A,"$4,331,706.63","$42,148.55","-$4,068.15","$7,526,617.45","-$56,942,330.29","$193,041,258.21",Commodities,2021-10-05,0.91%,N/A,$0.48,2025-12-22,$0.48,3.23%,0.00,0.18,4,100.00%,40%,20%,1099,$14.80,$15.11,N/A,N/A,46.12,B+,N/A,C,B+,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HARD,Simplify Commodities Strategy No K-1 ETF,N/A,"$106,321,000",13.88%,"50,057",$33.46,2.17%,No,False,0.53%,-5.24%,21.67%,14.49%,N/A,"$43,665,875.00",$0.00,"$15,809,000.00","$63,241,775.00","$99,048,975.00","$100,292,725.00",N/A,2023-03-27,0.78%,N/A,$1.15,2026-03-26,$0.30,3.44%,0.00,-0.20,3,100.00%,40%,20%,1099,$31.59,$36.47,$32.94,$33.71,49.65,B+,N/A,A,A-,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GLL,ProShares UltraShort Gold,Commodity,"$105,760,000",-22.98%,"9,937,773",$20.14,5.67%,Yes,-2x,7.07%,-8.87%,-52.18%,-42.18%,-32.10%,"$37,530,232.88",$0.00,"$6,767,100.80","$38,999,067.02","$152,154,999.06","$145,000,178.87",Inverse Commodities,2008-12-01,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,-0.39,1,100.00%,28%,28%,K-1,$17.68,$22.87,$19.50,$20.52,51.84,B,B,A,A,B+,B+,0.0,N/A,N/A,N/A,N/A,N/A
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,N/A,"$104,527,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$100,093,750.00",$0.00,$0.00,"$100,093,750.00","$100,093,750.00","$100,093,750.00",N/A,2026-01-26,0.99%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,77.72%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
KSLV,Kurv Silver Enhanced Income ETF,N/A,"$100,023,000",6.15%,"135,190",$35.15,-5.13%,No,False,-4.97%,12.12%,N/A,N/A,N/A,"$56,553,830.00","$2,575,512.00","$5,215,816.00","$96,785,999.00","$96,785,999.00","$96,785,999.00",N/A,2025-09-29,1.00%,N/A,$3.80,2026-03-18,$0.75,10.81%,0.00,-3.60,6,100.00%,40%,20%,1099,$30.88,$38.29,$34.55,$36.20,47.82,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DBE,Invesco DB Energy Fund,Commodity,"$97,660,300",69.65%,"77,686",$29.63,4.88%,No,False,4.04%,-2.50%,68.16%,16.96%,19.32%,"$30,850,650.00","$1,436,400.00","$21,153,550.00","$24,138,200.00","-$1,999,600.00","-$46,501,102.26",Oil & Gas,2007-01-05,0.77%,N/A,$0.00,2024-12-23,$1.17,0.00%,0.00,-0.11,2,100.00%,28%,28%,K-1,$27.29,$31.02,$28.77,$30.11,58.30,A-,B-,B,A,A,A,0.0,N/A,N/A,N/A,N/A,N/A
KGLD,Kurv Gold Enhanced Income ETF,Commodity,"$92,470,300",8.99%,"83,108",$31.82,-3.05%,No,False,-3.78%,3.78%,N/A,N/A,N/A,"$41,967,148.00","$2,315,341.00","$5,220,045.00","$87,389,614.00","$87,389,614.00","$87,389,614.00",Precious Metals,2025-07-08,1.00%,N/A,$2.90,2026-04-08,$0.45,9.11%,0.00,-2.00,6,100.00%,40%,20%,1099,$30.06,$33.78,$31.51,$32.37,45.58,N/A,N/A,N/A,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
USOY,Defiance Oil Enhanced Options Income ETF,Commodity,"$67,505,800",52.07%,"640,470",$8.49,4.17%,No,False,1.54%,-0.60%,50.90%,N/A,N/A,"$14,105,552.50","-$5,911,442.50","-$4,430,407.50","$49,325,197.50","$91,457,142.50","$91,457,142.50",Oil & Gas,2024-05-09,1.12%,N/A,$5.43,2026-04-16,$0.08,63.97%,0.00,-0.86,9,100.00%,40%,20%,1099,$7.79,$9.25,$8.24,$8.61,56.18,A-,C,N/A,N/A,C+,N/A,5.74,18.58%,25.42%,1.27,0.00%,0.00%
SOYB,Teucrium Soybean Fund,Commodity,"$61,325,000",13.17%,"100,608",$24.74,0.81%,No,False,2.15%,2.74%,14.54%,-2.87%,2.37%,"$16,620,000.00",$0.00,"$5,482,000.00","$31,728,156.08","$26,515,656.08","-$36,692,093.92",Agricultural Commodities,2011-09-19,2.73%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.08,1,100.00%,40%,20%,K-1,$24.12,$24.62,$24.64,$24.81,62.06,B,C,A-,B+,N/A,B,0.0,N/A,N/A,N/A,N/A,N/A
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,Equity,"$59,687,200",82.07%,"336,363",$41.93,5.19%,No,3x,0.34%,-14.81%,135.56%,-0.33%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,"$53,972,384.36",Leveraged Equities,2021-11-08,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.58,2,100.00%,40%,20%,1099,$36.01,$60.71,$40.43,$42.69,46.23,N/A,A+,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,Commodity,"$59,687,200",82.07%,"336,363",$41.93,5.19%,No,3x,0.34%,-14.81%,135.56%,-0.33%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,"$53,972,384.36",Leveraged Equities,2021-11-08,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.58,2,100.00%,40%,20%,1099,$36.01,$60.71,$40.43,$42.69,46.23,N/A,A+,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
YGLD,Simplify Gold Strategy PLUS Income ETF,N/A,"$56,916,000",-0.01%,"33,102",$40.45,-4.17%,No,False,-4.82%,0.88%,35.99%,N/A,N/A,"$9,383,750.00",$0.00,"-$997,000.00","$25,725,000.00","$42,104,250.00","$42,104,250.00",N/A,2024-12-02,0.53%,N/A,$7.15,2026-03-26,$0.40,17.68%,0.00,0.77,4,100.00%,40%,20%,1099,$37.28,$43.67,$39.88,$41.49,43.17,B,N/A,N/A,A-,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
USL,United States 12 Month Oil Fund LP,Commodity,"$53,523,800",49.32%,"47,021",$49.75,2.56%,No,False,0.95%,-0.74%,46.50%,13.19%,17.72%,"-$1,303,400.00","-$2,432,900.00","-$7,532,550.00","-$4,516,700.00","-$46,779,550.00","-$250,245,600.00",Oil & Gas,2007-12-06,0.85%,Charles Schwab,$0.00,N/A,N/A,0.00%,0.00,0.10,1,100.00%,28%,28%,K-1,$46.97,$50.83,$48.99,$50.25,59.53,B+,C+,B+,B+,B-,A,0.0,N/A,N/A,N/A,N/A,N/A
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Commodity,"$52,416,000",0.80%,"37,632",$17.25,-1.26%,No,False,-1.40%,2.54%,-18.61%,6.54%,4.20%,"-$1,992,200.00",$0.00,"$837,350.00","-$1,908,200.00","$46,930,350.00","$53,945,450.00",Precious Metals,2021-01-20,0.91%,N/A,$0.00,2024-12-02,$4.60,0.00%,0.00,0.17,4,100.00%,40%,20%,1099,$16.55,$17.81,$17.16,$17.41,44.30,C+,N/A,N/A,A+,A+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CANE,Teucrium Sugar Fund,Commodity,"$51,641,000",-5.48%,"420,964",$9.22,0.99%,No,False,-2.54%,-11.77%,-20.38%,-10.96%,3.24%,"$45,155,500.00",$0.00,"$18,224,250.00","$51,277,462.68","$25,980,712.68","$35,737,712.68",Agricultural Commodities,2011-09-19,2.80%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.07,1,100.00%,28%,28%,K-1,$8.70,$10.99,$9.18,$9.27,41.25,C+,C,C,A,N/A,B-,0.0,N/A,N/A,N/A,N/A,N/A
GLDY,Defiance Gold Enhanced Options Income ETF,Commodity,"$36,344,600",1.71%,"62,010",$15.22,-2.62%,No,False,-2.39%,2.90%,15.01%,N/A,N/A,"$2,331,872.50","-$1,566,820.00","-$2,332,755.00","$39,667,390.00","$41,168,835.00","$41,168,835.00",Precious Metals,2025-04-01,1.04%,N/A,$7.70,2026-04-16,$0.09,50.62%,0.00,-1.76,9,100.00%,40%,20%,1099,$14.68,$15.88,$15.06,$15.49,45.91,C+,N/A,N/A,A,A,N/A,5.7,17.03%,24.75%,1.27,0.00%,0.00%
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,"$36,192,500",29.42%,"161,884",$11.35,0.44%,No,False,-0.61%,13.39%,98.08%,7.06%,-11.11%,"-$6,878,500.00","-$12,512,500.00","-$9,325,500.00","-$60,251,250.00","-$83,977,000.00","-$48,322,000.00",Commodities,2018-03-22,3.50%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.92,2,100.00%,28%,28%,K-1,$9.42,$11.75,$11.25,$11.40,57.08,A-,N/A,C,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DCMT,DoubleLine Commodity Strategy ETF,Commodity,"$35,402,400",28.10%,"6,110",$33.43,2.17%,No,False,1.41%,0.05%,32.42%,N/A,N/A,"$4,744,800.00",$0.00,"$1,353,600.00","$4,724,000.00","$26,694,424.61","$26,694,424.61",Commodities,2024-01-31,0.66%,N/A,$0.00,2024-12-23,$0.41,0.00%,0.00,-0.27,6,100.00%,40%,20%,1099,$32.00,$34.21,$32.98,$33.67,57.96,C+,N/A,B,B+,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TMET,iShares Transition-Enabling Metals ETF,N/A,"$28,870,600",10.43%,"12,792",$31.41,-2.09%,No,False,-2.24%,11.61%,60.29%,N/A,N/A,"$15,670,620.00","$3,238,860.00","$3,238,860.00","$15,670,620.00","$15,143,380.00","$15,143,380.00",N/A,2023-09-28,0.47%,N/A,$4.20,2025-12-16,$4.20,13.38%,0.00,0.09,12,97.82%,40%,20%,1099,$28.09,$33.05,$31.19,$31.84,53.43,C,N/A,A-,A-,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BWET,Breakwave Tanker Shipping ETF,Commodity,"$28,083,500",607.36%,"105,343",$136.27,-1.75%,No,False,-7.36%,44.80%,1098.50%,N/A,N/A,"-$7,759,034.00","-$18,403,549.00","-$12,397,071.00","-$8,426,664.00","-$6,916,945.64","-$6,916,945.64",Commodities,2023-05-03,3.50%,N/A,$0.00,N/A,N/A,0.00%,0.00,-0.77,2,100.00%,28%,28%,1099,$91.27,$171.51,$133.80,$139.93,58.15,C+,N/A,C,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity,"$27,547,200",6.60%,"75,025",$17.77,0.79%,No,False,0.74%,-2.90%,-1.70%,-6.69%,N/A,"$25,254,366.25","$6,166,881.25","$2,348,770.00","$24,192,896.25","-$54,773,482.50","$30,320,428.75",Agricultural Commodities,2022-05-16,0.89%,N/A,$0.83,2025-12-24,$0.83,4.66%,0.00,0.04,2,100.00%,40%,20%,1099,$17.20,$18.69,$17.70,$17.81,51.11,N/A,C,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UCIB,ETRACS CMCI Total Return ETN Series B,Commodity,"$21,742,400",19.85%,"1,702",$33.64,0.66%,No,False,0.38%,2.42%,30.53%,10.92%,13.64%,$0.00,$0.00,$0.00,"-$8,294,030.00","-$12,243,665.00","-$54,835,162.70",Commodities,2015-10-08,0.55%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.22,26,65.29%,40%,20%,1099,$32.50,$33.80,$33.64,$33.64,63.33,C+,N/A,B,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TAGS,Teucrium Agricultural Fund,Commodity,"$19,304,000",6.15%,"40,567",$24.33,1.00%,No,False,1.21%,-2.87%,-4.02%,-8.30%,0.19%,"$13,360,875.00",$0.00,"$1,074,250.00","$10,391,202.84","-$9,003,547.16","$17,399,452.84",Agricultural Commodities,2012-03-28,0.13%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.03,6,100.00%,40%,20%,K-1,$23.51,$25.56,$24.19,$24.43,51.18,C+,A+,C+,C+,N/A,A-,0.0,N/A,N/A,N/A,N/A,N/A
CPXR,USCF Daily Target 2X Copper Index ETF,N/A,"$18,923,300",5.89%,"118,316",$28.03,-2.03%,No,False,-3.54%,27.18%,22.80%,N/A,N/A,"$13,459,232.50",$0.00,"-$3,268,235.00","$19,716,201.50","$20,187,194.00","$20,187,194.00",N/A,2025-01-21,1.20%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.23,2,100.00%,40%,20%,1099,$21.86,$30.28,$27.70,$28.60,55.73,B-,N/A,N/A,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UNL,United States 12 Month Natural Gas Fund LP,Commodity,"$16,103,900",-10.37%,"106,203",$6.61,0.76%,No,False,2.88%,-10.61%,-21.90%,-16.47%,-4.35%,"-$1,213,300.00","$654,600.00","$1,312,100.00","$8,490,700.00","$9,674,150.00","$17,995,500.00",Oil & Gas,2009-11-18,0.90%,Charles Schwab,$0.00,N/A,N/A,0.00%,0.00,0.12,1,100.00%,28%,28%,K-1,$6.28,$7.24,$6.57,$6.65,42.15,B,C,A+,A,A-,A+,0.0,N/A,N/A,N/A,N/A,N/A
USG,USCF Gold Strategy Plus Income Fund ETF,N/A,"$13,388,500",7.44%,"7,703",$37.15,-2.95%,No,False,-3.26%,3.98%,34.22%,27.96%,N/A,"-$689,225.00",$0.00,"-$2,710,350.00","$506,225.00","$6,273,850.00","$6,745,275.00",N/A,2021-11-03,0.45%,N/A,$9.52,2026-03-20,$0.19,25.62%,0.00,0.16,2,100.00%,40%,20%,1099,$34.72,$39.43,$36.85,$37.74,46.43,B-,N/A,A,A-,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Commodity,"$12,841,400",-38.60%,"37,012",$51.58,8.45%,Yes,-3x,10.59%,-14.91%,-72.85%,-62.11%,N/A,$0.00,$0.00,$0.00,"$30,682,511.19","$32,990,130.03","$32,990,130.03",Inverse Commodities,2023-02-22,0.95%,N/A,$0.00,2016-12-20,$3.14,0.00%,0.00,-0.25,28,74.81%,40%,20%,K-1,$41.74,$63.30,$49.41,$52.68,50.51,N/A,A-,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GRN,iPath Series B Carbon Exchange-Traded Notes,Commodity,"$11,210,700",-13.28%,898,$29.67,-1.10%,No,False,0.59%,11.91%,15.12%,-5.92%,10.53%,$0.00,$0.00,$0.00,"-$11,508,158.60","-$30,267,341.79","-$44,918,400.49",Commodities,2019-09-10,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.22,2,100.00%,40%,20%,1099,$27.37,$30.23,$29.58,$29.84,54.04,C,N/A,B+,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
WXET,Teucrium 2x Daily Wheat ETF,N/A,"$8,044,970",35.46%,"30,363",$19.81,3.77%,No,False,4.47%,2.70%,-7.27%,N/A,N/A,"$7,248,227.00","$2,074,299.00","$2,650,212.00","$7,248,227.00","$8,369,386.00","$8,369,386.00",N/A,2024-12-12,0.95%,N/A,$0.43,2026-03-25,$0.02,2.18%,0.00,-0.28,2,100.00%,40%,20%,1099,$17.70,$20.51,$19.20,$20.12,55.36,C,N/A,N/A,A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,"$5,605,820",9.69%,"10,532",$18.60,-0.48%,No,False,0.14%,8.83%,23.61%,-3.50%,N/A,"-$3,616,450.00",$0.00,"-$897,900.00","-$2,793,850.00","-$5,042,050.00","-$11,917,900.00",Commodities,2022-04-27,0.59%,N/A,$0.00,2024-12-23,$0.53,0.00%,0.00,0.39,2,100.00%,40%,20%,1099,$17.15,$18.92,$18.58,$18.61,60.38,C,N/A,C+,A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CXRN,Teucrium 2x Daily Corn ETF,N/A,"$4,396,430",0.29%,"12,200",$19.28,0.94%,No,False,4.50%,-6.89%,-29.16%,N/A,N/A,"$3,858,008.00",$0.00,"$2,214,961.00","$3,858,008.00","$4,810,635.00","$4,810,635.00",N/A,2024-12-12,0.95%,N/A,$0.52,2026-03-25,$0.01,2.71%,0.00,-0.52,2,100.00%,40%,20%,1099,$18.02,$20.71,$19.23,$19.34,50.22,N/A,N/A,N/A,A-,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UX,Roundhill Uranium ETF,N/A,"$3,791,440",4.77%,"4,963",$31.15,-1.36%,No,False,0.85%,10.19%,46.65%,N/A,N/A,"$954,594.00",$0.00,$0.00,"$1,799,508.00","$3,234,012.60","$3,234,012.60",N/A,2025-01-29,0.75%,N/A,$0.44,2025-12-30,$0.44,1.41%,0.00,1.29,4,100.00%,40%,20%,1099,$28.53,$32.13,$30.91,$31.39,52.71,C+,N/A,N/A,A-,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
COMD,Global X Commodity Strategy ETF,N/A,"$3,264,790",N/A,N/A,$27.54,1.32%,No,False,1.39%,2.22%,N/A,N/A,N/A,"$2,980,285.35",$0.00,$0.00,"$2,980,285.35","$2,980,285.35","$2,980,285.35",N/A,2026-02-10,0.55%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.06,3,100.00%,40%,20%,1099,$26.48,$27.58,$27.39,$27.61,60.37,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ZSC,USCF Sustainable Commodity Strategy Fund,N/A,"$2,975,900",6.87%,367,$29.95,-0.03%,No,False,1.35%,5.18%,32.98%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2023-08-09,0.59%,N/A,$0.00,2024-12-27,$0.48,0.00%,0.00,0.19,3,100.00%,40%,20%,1099,$28.59,$30.02,$29.95,$29.95,63.71,C,N/A,B,B-,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CMCI,VanEck CMCI Commodity Strategy ETF,Commodity,"$2,817,510",19.58%,311,$28.66,1.56%,No,False,1.26%,2.75%,28.67%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Commodities,2023-08-21,0.65%,N/A,$2.37,2025-12-30,$2.37,8.27%,0.00,-0.18,16,76.92%,40%,20%,1099,$27.30,$28.80,$28.66,$28.66,65.90,N/A,N/A,B,B-,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ZSB,USCF Sustainable Battery Metals Strategy Fund,Commodity,"$2,366,400",11.19%,"4,632",$23.44,-0.97%,No,False,1.17%,11.74%,71.13%,3.47%,N/A,"-$1,506,225.00",$0.00,"-$3,326,650.00","-$64,600.00","-$3,200.00","-$3,200.00",Commodities,2023-01-11,0.59%,N/A,$0.00,2024-12-27,$0.38,0.00%,0.00,0.01,3,100.00%,40%,20%,1099,$21.14,$23.85,$23.39,$23.56,58.82,C,N/A,A-,B-,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
