Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
PLTU,Direxion Daily PLTR Bull 2X ETF,Equity,"$548,081,000",-40.79%,"2,566,709",$43.26,-0.73%,No,False,20.84%,-15.76%,64.03%,N/A,N/A,"$300,052,675.00","-$11,457,575.00","$74,515,700.00","$177,198,925.00","$400,488,425.00","$400,488,425.00",N/A,2024-12-11,0.97%,N/A,$17.37,2026-03-24,$0.36,40.15%,0.00,1.23,2,100.00%,40%,20%,1099,$32.94,$53.39,N/A,N/A,47.93,A,N/A,N/A,A,B-,N/A,4.97,4.88%,14.53%,0.9,0.00%,0.00%
SSUS,Strategy Shares Day Hagan Smart Sector ETF,Equity,"$547,836,000",5.37%,"44,032",$51.37,-0.12%,No,False,3.98%,8.26%,33.92%,16.25%,10.36%,"-$36,456,200.00","-$5,595,400.00","-$4,337,100.00","-$132,738,400.00","-$115,481,650.00","$105,836,245.00",Large Cap Growth Equities,2020-01-17,0.77%,N/A,$0.00,2024-12-27,$0.29,0.00%,0.00,0.84,19,87.97%,40%,20%,1099,$44.69,$51.70,N/A,N/A,66.85,B,N/A,B-,A-,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Equity,"$547,542,000",-8.18%,"35,575,396",$7.63,4.95%,No,2x,62.86%,43.96%,-86.97%,N/A,N/A,"$178,814,300.00","-$29,586,100.00","-$18,265,700.00","$503,835,937.50","$2,028,034,537.50","$2,028,034,537.50",Leveraged Equities,2024-09-18,1.05%,N/A,$0.00,N/A,N/A,0.00%,0.00,3.19,3,100.00%,40%,20%,1099,$3.10,$6.75,N/A,N/A,63.04,A,N/A,N/A,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,"$540,832,000",4.69%,"8,405",$100.95,-0.20%,No,False,3.06%,8.24%,36.86%,20.79%,12.23%,"$17,657,750.00","$2,499,250.00","$2,499,250.00","$14,436,000.00","$59,989,250.00","$122,250,250.00",Large Cap Growth Equities,2018-06-07,0.20%,N/A,$1.00,2026-03-25,$0.25,0.99%,25.89,1.00,468,38.23%,40%,20%,1099,$88.67,$101.97,N/A,N/A,66.87,C+,N/A,B-,A-,B+,N/A,6.57,66.00%,49.54%,94.35,12.25%,9.09%
EPU,iShares MSCI Peru and Global Exposure ETF,Equity,"$539,639,000",17.24%,"165,692",$84.82,-0.41%,No,False,-3.15%,10.69%,100.87%,44.79%,24.84%,"$214,192,984.20",$0.00,"-$8,091,835.80","$257,610,769.20","$235,833,659.20","$229,243,159.20",Mid Cap Blend Equities,2009-06-19,0.59%,N/A,$1.18,2025-12-16,$0.28,1.39%,16.07,0.79,26,72.42%,40%,20%,1099,$74.62,$89.47,$84.39,$85.23,52.69,A,B-,B-,B+,A-,B-,6.33,0.00%,39.98%,142.61,0.00%,4.10%
FIVA,Fidelity International Value Factor ETF,Equity,"$539,323,000",9.28%,"202,378",$37.08,-0.27%,No,False,0.99%,7.80%,44.75%,20.76%,12.71%,"$155,331,468.10",$0.00,$0.00,"$243,436,865.90","$375,519,542.20","$394,701,172.60",Foreign Large Cap Equities,2018-01-16,0.18%,N/A,$0.97,2026-03-20,$0.31,2.61%,14.58,0.72,111,16.12%,40%,20%,1099,$33.17,$37.92,$36.96,$37.14,59.52,C+,N/A,C+,B+,B+,N/A,7.68,45.63%,89.39%,140.33,8.57%,4.85%
SMRI,Bushido Capital US Equity ETF,Equity,"$537,649,000",4.43%,"15,016",$37.67,0.43%,No,False,3.61%,6.48%,32.03%,N/A,N/A,"$16,027,972.00",$0.00,"$1,701,225.00","$27,339,597.00","$377,160,387.00","$377,160,387.00",N/A,2023-09-14,0.71%,N/A,$0.40,2026-03-30,$0.07,1.07%,12.60,0.84,52,20.68%,40%,20%,1099,$34.39,$37.52,$37.64,$37.69,64.00,B,N/A,A-,B+,B,N/A,6.51,59.30%,47.05%,79.96,2.07%,10.86%
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,"$536,424,000",13.31%,"41,217",$43.50,0.32%,No,False,0.00%,6.05%,45.14%,20.64%,14.02%,"$40,309,250.00","$2,162,500.00","$9,591,500.00","$109,772,250.00","$169,869,250.00","$194,491,250.00",Foreign Large Cap Equities,2013-06-27,0.50%,Charles Schwab,$1.50,2026-03-19,$0.18,3.44%,0.00,0.60,52,21.67%,40%,20%,1099,$39.90,$44.50,$43.37,$43.60,65.14,B+,N/A,C+,C+,A,C+,7.65,78.85%,88.68%,373.34,22.48%,4.88%
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Equity,"$535,598,000",10.33%,"61,603",$32.43,1.06%,No,False,5.14%,8.86%,46.47%,N/A,N/A,"$47,854,535.49","$3,802,161.99","$8,353,330.76","$205,801,689.08","$450,072,213.58","$450,072,213.58",Small Cap Growth Equities,2023-12-21,0.49%,N/A,$0.34,2026-04-09,$0.06,1.06%,20.88,0.97,201,12.77%,40%,20%,1099,$28.98,$32.15,$32.09,$32.62,68.17,N/A,B+,N/A,N/A,N/A,N/A,5.92,52.41%,29.60%,230.89,3.76%,9.67%
USSG,Xtrackers MSCI USA Selection Equity ETF,Equity,"$534,743,000",2.85%,"25,159",$65.20,-0.32%,No,False,3.88%,7.61%,37.89%,21.55%,12.76%,"$18,749,625.00","-$22,900.00","-$2,856,550.00","-$109,542,075.00","-$1,167,100,825.00","-$3,529,780,525.00",Large Cap Growth Equities,2019-03-07,0.09%,N/A,$0.66,2026-03-20,$0.11,1.01%,0.00,1.03,263,45.74%,40%,20%,1099,$57.00,$65.73,$65.09,$65.31,64.34,B-,N/A,B-,B,B+,N/A,7.19,96.21%,75.79%,48.5,3.20%,16.56%
HCMT,Direxion HCM Tactical Enhanced US ETF,Equity,"$533,872,000",-6.76%,"70,206",$35.90,-0.19%,No,False,1.82%,1.18%,40.00%,N/A,N/A,"-$6,730,300.00","$4,469,425.00","$3,592,625.00","$53,494,750.00","$404,512,925.00","$404,512,925.00",N/A,2023-06-22,1.18%,N/A,$0.16,2026-03-24,$0.06,0.44%,0.00,1.79,1,100.00%,40%,20%,1099,$34.91,$35.72,N/A,N/A,48.38,A-,N/A,B+,A-,B+,N/A,6.26,39.17%,37.72%,94.52,9.24%,7.06%
IPKW,Invesco International BuyBack Achievers™ ETF,Equity,"$533,488,000",6.38%,"79,654",$58.51,-0.48%,No,False,0.20%,5.02%,41.47%,23.52%,10.56%,"$53,262,400.00","-$8,842,350.00","-$27,989,150.00","$281,210,200.00","$341,421,400.00","$325,195,350.00",Foreign Large Cap Equities,2014-02-27,0.55%,N/A,$2.05,2026-03-23,$0.57,3.51%,13.67,0.66,160,42.42%,40%,20%,1099,$53.90,$59.86,$58.27,$58.67,57.97,A-,N/A,C+,A-,A-,N/A,7.28,15.98%,79.09%,137.62,3.53%,2.93%
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,"$532,544,000",5.98%,"8,341",$96.11,0.18%,No,False,1.88%,5.24%,22.39%,13.17%,8.11%,"-$18,710,681.90",$0.00,"-$9,253,018.65","-$53,982,773.91","-$206,766,945.95","-$341,663,135.95",Large Cap Blend Equities,2014-07-02,0.35%,N/A,$1.31,2026-04-09,$0.10,1.37%,23.01,0.91,501,4.13%,40%,20%,1099,$89.16,$96.48,$95.99,$96.26,62.28,B-,N/A,C+,B-,B,A-,6.88,86.27%,63.10%,234.11,10.93%,5.10%
DDM,ProShares Ultra Dow30,Equity,"$531,932,000",4.21%,"371,511",$59.08,-0.02%,No,2x,5.14%,14.77%,52.33%,22.46%,11.77%,"$6,078,450.00","$8,520,510.00","$36,476,835.00","$16,300,985.00","-$73,028,280.00","-$162,208,320.00",Leveraged Equities,2006-06-19,0.95%,N/A,$0.49,2026-03-25,$0.16,0.84%,0.00,1.76,34,57.42%,40%,20%,1099,$48.47,$59.54,N/A,N/A,62.12,B+,N/A,B,A-,B+,A-,7.11,86.59%,72.94%,22.25,16.41%,1.55%
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,"$527,810,000",2.35%,"142,024",$41.04,-0.05%,No,False,4.04%,7.36%,37.77%,7.99%,-7.46%,"$20,309,225.00","-$19,799,500.00","-$19,799,500.00","$29,425,325.00","-$211,694,392.50","$194,525,640.00",China Equities,2012-09-19,0.32%,N/A,$0.80,2026-03-26,$0.02,1.96%,21.89,0.40,262,36.54%,40%,20%,1099,$35.90,$41.25,$40.94,$41.10,62.36,A-,A,B,B-,B,N/A,6.04,62.47%,32.06%,153.86,0.54%,11.88%
BBHM,BBH Select Mid Cap ETF,Equity,"$525,959,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$1,356,351.00","$1,651,146.00","$13,104,555.00","-$11,244,673.01","-$11,244,673.01","-$11,244,673.01",N/A,2025-11-17,0.81%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,47.33%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,6.48,81.16%,45.85%,85.06,0.00%,6.34%
PBEU,Portfolio Building Block European Banks Index ETF,Equity,"$523,714,000",6.80%,"268,421",$30.76,-1.00%,No,False,1.72%,13.91%,N/A,N/A,N/A,"$485,011,260.00","$6,054,400.00","$29,439,300.00","$485,011,260.00","$485,011,260.00","$485,011,260.00",N/A,2025-11-24,0.13%,N/A,$0.00,N/A,N/A,0.00%,0.00,-2.21,51,60.73%,40%,20%,1099,$25.36,$31.90,$30.65,$30.84,60.76,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BRNY,Burney U.S. Factor Rotation ETF,Equity,"$523,315,000",7.07%,"20,603",$53.96,0.54%,No,False,3.95%,11.35%,43.81%,26.33%,N/A,"$9,879,879.00",$0.00,"$1,413,554.00","$70,622,540.00","$157,672,700.00","$181,606,900.00",N/A,2022-10-13,0.79%,N/A,$0.19,2026-03-30,$0.05,0.35%,0.00,1.04,69,52.83%,40%,20%,1099,$46.15,$54.44,$53.85,$54.02,70.98,B,N/A,A,B,B-,N/A,6.08,9.49%,32.91%,233.46,6.11%,13.03%
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Equity,"$523,149,000",28.65%,"380,017",$64.75,0.75%,No,False,5.09%,17.33%,111.55%,N/A,N/A,"$307,680,250.00","$31,270,250.00","$29,806,750.00","$470,671,000.00","$471,836,750.00","$471,836,750.00",N/A,2025-04-02,1.03%,N/A,$20.90,2026-04-15,$0.54,32.27%,0.00,1.98,28,51.51%,40%,20%,1099,$50.12,$65.50,$64.22,$65.06,70.44,B+,N/A,N/A,A-,A,N/A,7.53,97.21%,86.16%,59.93,0.00%,13.10%
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Equity,"$522,680,000",8.33%,"30,792",$35.75,0.03%,No,False,2.17%,6.25%,31.34%,17.26%,11.32%,"$21,958,800.00","$1,790,000.00","$7,036,200.00","$8,143,500.00","$175,570,850.00","$329,516,150.00",Volatility Hedged Equity,2021-03-19,0.90%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.68,3,100.00%,40%,20%,1099,$32.57,$36.06,$35.64,$35.85,76.89,A,C+,B+,B-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SEEM,SEI Select Emerging Markets Equity ETF,Equity,"$522,395,000",17.39%,"86,733",$36.43,-0.87%,No,False,2.95%,9.86%,59.85%,N/A,N/A,"$92,218,787.75","-$15,889,081.05","$11,236,703.48","$183,678,243.65","$393,006,896.26","$393,006,896.26",N/A,2024-10-10,0.60%,N/A,$0.98,2026-04-06,$0.10,2.70%,11.64,0.54,235,34.22%,40%,20%,1099,$30.59,$37.31,$36.18,$36.84,62.96,B+,N/A,N/A,B,B,N/A,6.49,38.54%,46.26%,194.31,2.62%,4.22%
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,"$522,298,000",4.56%,"10,506",$84.44,-0.18%,No,False,2.31%,5.80%,29.66%,18.53%,12.15%,"$8,166,825.00",$0.00,"$2,007,455.00","$30,240,115.00","$4,114,697.50","-$172,938,837.50",All Cap Equities,2012-12-14,0.37%,N/A,$1.40,2026-03-20,$0.20,1.65%,30.00,0.84,132,36.59%,40%,20%,1099,$77.46,$84.85,N/A,N/A,64.63,B,N/A,C,A,B+,B+,6.73,48.77%,56.47%,108.42,9.84%,7.99%
FEP,First Trust Europe AlphaDEX Fund,Equity,"$519,389,000",9.09%,"43,349",$58.56,-0.31%,No,False,0.44%,8.79%,47.34%,22.76%,10.38%,"$70,569,250.00",$0.00,"-$5,792,600.00","$175,082,600.00","$88,334,465.00","$10,137,781.00",Europe Equities,2011-04-18,0.80%,N/A,$1.75,2026-03-26,$0.08,3.00%,14.59,0.92,202,11.98%,40%,20%,1099,$51.13,$60.41,$58.27,$58.77,60.69,A-,C,C,C+,C,A-,7.25,5.94%,78.17%,217.41,10.80%,11.27%
QVAL,Alpha Architect U.S. Quantitative Value ETF,Equity,"$519,232,000",13.66%,"27,190",$55.23,0.24%,No,False,2.84%,8.46%,41.57%,19.46%,12.32%,"$16,036,932.00","-$3,307,212.00","$3,467,765.00","$50,600,693.00","$103,737,261.00","$153,997,500.00",All Cap Equities,2014-10-22,0.28%,N/A,$0.81,2026-03-30,$0.21,1.47%,0.00,1.02,52,25.21%,40%,20%,1099,$50.38,$55.25,N/A,N/A,66.89,B+,N/A,C,C+,B+,C,6.73,89.55%,56.41%,177.73,7.90%,7.46%
FNGS,MicroSectors FANG+ ETN,Equity,"$517,803,000",0.48%,"57,254",$68.38,-0.98%,No,False,4.80%,9.23%,42.19%,37.87%,17.55%,$0.00,$0.00,$0.00,$0.00,"$209,003,932.00","$209,003,932.00",Large Cap Growth Equities,2019-11-12,0.58%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.25,10,100.00%,40%,20%,1099,$55.81,$70.27,$67.81,$68.98,63.73,B+,N/A,A,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DWX,State Street SPDR S&P International Dividend ETF,Equity,"$516,817,000",7.48%,"21,894",$47.00,-0.32%,No,False,0.20%,3.75%,22.48%,15.07%,8.20%,"-$17,656,163.15",$0.00,$0.00,"-$3,033,617.30","-$147,328,186.85","-$206,012,507.25",Foreign Large Cap Equities,2008-02-12,0.45%,Charles Schwab,$1.95,2026-03-23,$0.22,4.15%,14.59,0.55,103,18.85%,40%,20%,1099,$44.21,$47.85,$46.89,$47.09,58.11,B+,N/A,C+,C+,A,B,7.61,76.81%,87.96%,189.42,5.84%,13.63%
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Equity,"$516,589,000",8.06%,"14,940,635",$18.50,0.43%,No,2x,13.57%,24.92%,190.42%,N/A,N/A,"-$161,226,518.16","-$40,321,176.94","-$87,224,735.68","-$521,214,319.28","-$5,691,625.39","-$5,691,625.39",Leveraged Equities,2023-10-19,1.05%,N/A,$0.00,2024-12-24,$2.17,0.00%,0.00,4.50,3,100.00%,40%,20%,1099,$11.82,$18.72,$17.98,$18.77,63.95,A,N/A,A,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JDVL,John Hancock Disciplined Value Select ETF,Equity,"$516,541,000",8.75%,"285,732",$29.32,0.07%,No,False,1.87%,7.83%,N/A,N/A,N/A,"$483,575,495.00","-$725,107.50","-$11,054,485.00","$509,196,537.50","$509,196,537.50","$509,196,537.50",N/A,2025-08-06,0.56%,N/A,$0.46,2025-12-29,$0.46,1.57%,0.00,1.07,41,34.08%,40%,20%,1099,$26.13,$29.71,N/A,N/A,64.38,N/A,N/A,N/A,N/A,C,N/A,7.11,93.93%,72.70%,132.15,13.63%,1.30%
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,"$516,277,000",10.43%,"30,076",$100.71,0.45%,No,False,4.20%,9.98%,41.75%,19.23%,8.13%,"$9,231,450.00","$4,886,700.00","-$691,350.00","$25,971,700.00","$83,897,750.00","-$41,114,650.00",Mid Cap Growth Equities,2011-04-19,0.73%,N/A,$0.03,2025-06-26,$0.03,0.03%,23.01,1.20,226,10.91%,40%,20%,1099,$86.36,$101.01,$100.16,$101.04,64.88,B+,C,B+,C+,C+,B-,5.36,14.44%,19.18%,222.44,6.15%,7.75%
BBHL,BBH Select Large Cap ETF,Equity,"$511,501,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$21,207,082.00","-$792,580.00","$8,322,686.00","$24,178,103.11","$24,178,103.11","$24,178,103.11",N/A,2025-11-17,0.71%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,49.77%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,6.61,70.55%,51.65%,89.29,9.64%,3.44%
WWJD,Inspire International ETF,Equity,"$510,976,000",9.62%,"60,414",$39.99,-0.50%,No,False,1.42%,8.11%,33.87%,15.31%,8.40%,"$39,497,500.00","$3,948,000.00","$7,268,000.00","$111,729,500.00","$199,122,000.00","$307,017,000.00",Foreign Large Cap Equities,2019-09-30,0.69%,N/A,$0.86,2025-12-17,$0.29,2.16%,0.00,0.79,200,7.55%,40%,20%,1099,$35.44,$40.69,$39.65,$40.20,62.99,B,N/A,N/A,C+,B-,N/A,7.61,39.31%,88.01%,197.12,5.61%,9.25%
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Equity,"$510,306,000",29.56%,"627,462",$206.50,-2.05%,No,3x,13.03%,37.66%,343.87%,21.11%,-30.69%,"-$400,856,200.00","-$42,096,000.00","-$179,453,500.00","-$1,088,403,650.00","-$1,309,548,677.68","$609,809,822.32",Leveraged Equities,2015-05-28,0.96%,N/A,$1.23,2025-12-23,$0.91,0.60%,0.00,2.59,148,36.51%,40%,20%,1099,$129.29,$215.02,$202.75,$210.31,62.33,A-,N/A,C,C,B,C+,4.29,0.81%,2.98%,37.55,0.00%,9.90%
VGSR,Vert Global Sustainable Real Estate ETF,Equity,"$508,848,000",9.22%,"81,771",$11.26,-0.35%,No,False,3.87%,6.46%,17.85%,N/A,N/A,"$17,881,751.71","$647,908.10","$4,735,127.68","$35,171,314.95","$110,033,150.78","$110,033,150.78",Global Real Estate,2023-12-04,0.45%,N/A,$0.38,2026-03-26,$0.09,3.42%,0.00,0.73,149,44.68%,40%,20%,1099,$9.89,$11.33,$11.15,$11.35,65.55,A-,N/A,N/A,A,B-,N/A,6.77,84.57%,58.11%,90.94,0.00%,36.13%
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,"$507,023,000",6.48%,"21,995",$53.73,-0.57%,No,False,1.50%,8.29%,29.82%,15.72%,8.03%,"$5,210,961.80",$0.00,$0.00,"$83,171,619.50","$121,508,473.20","$200,939,203.00",Foreign Large Cap Equities,2016-10-24,0.20%,N/A,$1.67,2025-11-25,$0.90,3.10%,16.13,0.82,656,14.49%,40%,20%,1099,$47.18,$55.06,$53.55,$53.83,59.84,C+,N/A,A-,B+,C+,N/A,7.92,77.36%,93.60%,69.39,12.84%,6.04%
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,"$506,765,000",12.84%,"137,094",$34.68,-0.83%,No,False,2.82%,7.82%,45.59%,20.28%,8.24%,"$93,951,832.40",$0.00,$0.00,"$270,910,398.60","$397,652,899.00","$402,297,379.00",Emerging Markets Equities,2019-02-26,0.25%,N/A,$1.00,2026-03-20,$0.16,2.89%,13.10,0.55,199,32.58%,40%,20%,1099,$29.99,$35.36,$34.49,$34.91,61.45,C+,N/A,N/A,A-,A-,N/A,6.15,7.39%,34.86%,226.89,1.57%,5.63%
EIPX,FT Energy Income Partners Strategy ETF,Equity,"$505,931,000",18.94%,"44,319",$31.25,-0.16%,No,False,-1.73%,-1.88%,32.94%,19.01%,N/A,"$28,783,200.00","$3,182,100.00","$3,148,050.00","$33,329,350.00","$234,751,050.00","$353,043,150.00",N/A,2022-11-02,0.95%,N/A,$0.86,2026-03-26,$0.21,2.75%,18.86,0.40,85,43.13%,40%,20%,1099,$31.24,$32.68,$31.16,$31.40,49.06,B+,N/A,B,B,B+,N/A,6.88,80.88%,63.19%,855.79,12.03%,2.86%
DPST,Direxion Daily Regional Banks Bull 3X ETF,Equity,"$503,752,000",21.05%,"623,606",$121.77,0.95%,No,3x,4.90%,39.62%,112.07%,18.67%,-21.97%,"-$252,038,500.00","-$24,388,000.00","-$93,585,100.00","-$539,098,950.00","-$788,797,979.95","-$546,171,229.95",Leveraged Equities,2015-08-19,0.92%,N/A,$2.12,2026-03-24,$0.40,1.74%,0.00,2.60,151,46.46%,40%,20%,1099,$83.47,$126.33,N/A,N/A,61.95,A-,N/A,B-,C+,A-,A-,4.83,3.25%,13.47%,5.03,0.00%,1.93%
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,Equity,"$502,585,000",5.79%,"11,927",$140.29,0.21%,No,False,1.66%,5.34%,18.48%,11.90%,8.34%,"-$79,660,979.26","-$29,399,101.62","-$50,723,730.93","-$132,917,861.69","-$208,625,008.42","-$221,423,702.59",Volatility Hedged Equity,2015-12-02,0.20%,N/A,$2.48,2026-03-23,$0.58,1.77%,15.43,0.86,444,9.31%,40%,20%,1099,$131.02,$140.73,$140.19,$140.46,60.43,B,A,A,C,B,N/A,6.85,93.40%,61.58%,198.99,11.63%,7.01%
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,"$502,150,000",7.02%,"14,213",$165.78,-0.17%,No,False,3.93%,11.01%,47.39%,29.75%,11.22%,"$29,855,500.00",$0.00,"$11,461,000.00","$79,200,250.00","$179,166,000.00","$135,137,000.00",Large Cap Growth Equities,2016-11-01,0.45%,N/A,$0.52,2025-12-23,$0.52,0.31%,33.58,1.05,49,24.69%,40%,20%,1099,$137.27,$168.72,$164.91,$166.34,66.36,C+,N/A,A,B-,C+,C,5.58,2.73%,22.71%,147.63,13.85%,3.53%
AAUS,Alpha Architect US Equity ETF,Equity,"$501,508,000",2.95%,"1,943",$56.73,-0.33%,No,False,3.18%,7.00%,N/A,N/A,N/A,"-$3,245,960.00",$0.00,"-$1,092,194.00","-$5,650,410.00","-$5,650,410.00","-$5,650,410.00",N/A,2025-07-23,0.29%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.97,307,41.68%,40%,20%,1099,$50.26,$57.30,N/A,N/A,64.89,N/A,N/A,N/A,N/A,C+,N/A,6.31,23.46%,39.30%,75.81,12.12%,8.59%
OSEA,Harbor International Compounders ETF,Equity,"$500,004,000",2.14%,"60,430",$30.90,-0.32%,No,False,0.91%,6.44%,19.73%,8.69%,N/A,"-$69,823,500.00",$0.00,$0.00,"$11,609,750.00","$419,403,750.00","$430,759,000.00",N/A,2022-09-06,0.55%,N/A,$0.38,2025-12-19,$0.38,1.22%,29.10,0.86,30,44.95%,40%,20%,1099,$27.72,$31.59,$30.76,$31.02,58.24,A-,N/A,B-,B,B-,N/A,8.19,94.02%,97.31%,142.23,4.59%,6.03%
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Equity,"$499,984,000",13.63%,"312,152",$54.84,0.22%,No,False,-1.24%,-2.26%,N/A,N/A,N/A,"$464,880,601.00","$14,840,493.00","$88,893,044.00","$491,931,160.00","$491,931,160.00","$491,931,160.00",MLPs,2025-12-18,0.68%,N/A,$2.67,2026-03-18,$0.68,4.86%,0.00,-0.71,19,78.55%,40%,20%,1099,$54.37,$57.73,N/A,N/A,47.82,A,B+,A-,B-,B+,N/A,7.88,93.98%,92.99%,1024.1,7.57%,0.00%
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Equity,"$495,801,000",1.17%,"105,424",$34.68,-0.17%,No,False,0.73%,2.54%,30.33%,N/A,N/A,"$55,081,770.00","$1,736,050.00","$13,550,005.00","$141,663,515.00","$416,595,885.00","$416,595,885.00",N/A,2024-01-25,0.89%,N/A,$0.00,2025-03-31,$0.01,0.00%,0.00,0.78,49,49.66%,40%,20%,1099,$32.64,$35.18,$34.62,$34.72,56.96,A-,N/A,A-,B-,C+,N/A,6.37,68.42%,41.38%,75.61,7.95%,9.98%
CSM,Proshares Large Cap Core Plus,Equity,"$495,250,000",2.70%,"8,013",$81.60,-0.31%,No,False,3.14%,7.80%,38.12%,20.66%,12.49%,"-$6,036,364.00",$0.00,"-$4,518,360.00","-$47,794,109.00","-$169,658,187.00","-$199,760,566.00",Long-Short,2009-07-14,0.45%,Charles Schwab,$0.87,2026-03-25,$0.21,1.06%,0.00,1.01,297,28.69%,40%,20%,1099,$71.91,$82.43,N/A,N/A,65.76,A-,A,A-,B-,B+,A,6.62,80.00%,51.89%,123.64,10.84%,8.34%
SEIS,SEI Select Small Cap ETF,Equity,"$492,915,000",10.52%,"57,679",$30.87,0.65%,No,False,4.32%,12.15%,39.61%,N/A,N/A,"$66,178,642.89","$5,225,269.28","$23,318,026.03","$184,173,369.42","$421,729,022.86","$421,729,022.86",N/A,2024-10-10,0.55%,N/A,$0.12,2026-04-06,$0.01,0.38%,14.72,1.24,346,10.84%,40%,20%,1099,$26.33,$30.91,$30.68,$30.99,67.01,B+,N/A,N/A,A-,B-,N/A,5.65,36.11%,24.01%,81.58,2.20%,7.59%
BLUX,Bluemonte Dynamic Total Market ETF,Equity,"$491,857,000",8.00%,"50,465",$30.23,0.27%,No,False,3.67%,9.37%,N/A,N/A,N/A,"$50,079,417.26","$2,342,991.57","$34,986,259.08","$348,954,861.16","$348,954,861.16","$348,954,861.16",N/A,2025-06-23,0.25%,N/A,$0.26,2026-03-27,$0.06,0.88%,0.00,1.11,5,100.00%,40%,20%,1099,$26.35,$30.38,N/A,N/A,67.71,N/A,N/A,N/A,N/A,C+,N/A,5.95,6.94%,30.11%,133.63,8.12%,8.04%
GXC,State Street SPDR S&P China ETF,Equity,"$491,363,000",1.16%,"32,692",$97.93,-0.46%,No,False,2.92%,4.11%,28.59%,9.56%,-3.30%,"$851,764.40","-$19,152,597.40","-$19,152,597.40","$7,219,153.30","-$728,802,961.40","-$533,692,766.90",China Equities,2007-03-19,0.59%,2 Platforms,$2.33,2025-12-22,$1.32,2.38%,12.73,0.36,1246,34.25%,40%,20%,1099,$89.11,$98.37,$97.73,$98.29,56.82,A-,A,A-,A-,A,A,5.98,59.29%,30.71%,287.01,2.26%,7.17%
VSLU,Applied Finance Valuation Large Cap ETF,Equity,"$491,076,000",2.51%,"55,968",$45.37,-0.29%,No,False,3.73%,7.48%,38.74%,21.69%,N/A,"$85,993,750.00","$2,217,500.00","$15,985,000.00","$187,363,000.00","$366,977,490.00","$384,617,143.00",N/A,2021-04-29,0.49%,N/A,$0.20,2025-12-24,$0.20,0.45%,0.00,0.96,589,48.16%,40%,20%,1099,$40.15,$45.63,N/A,N/A,63.32,B+,N/A,A-,B,B-,N/A,6.52,60.16%,47.38%,53.46,8.34%,9.32%
