Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
TAFI,AB Tax-Aware Short Duration Municipal ETF,Bond,"$1,197,200,000",0.62%,"385,887",$25.18,-0.04%,No,False,0.12%,-0.11%,4.84%,3.27%,N/A,"$135,250,290.00","-$1,260,200.00","$46,521,005.00","$491,190,325.00","$1,020,185,885.00","$1,166,062,785.00",National Munis,2022-09-14,0.27%,N/A,$0.80,2026-04-01,$0.06,3.17%,0.00,0.11,637,8.98%,40%,20%,1099,$25.04,$25.26,$25.17,$25.20,49.94,A-,N/A,N/A,A-,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EVSD,Eaton Vance Short Duration Income ETF,N/A,"$1,181,070,000",0.62%,"164,044",$51.21,0.12%,No,False,0.34%,0.55%,5.94%,N/A,N/A,"$341,316,000.00","$20,426,000.00","$67,618,250.00","$878,231,000.00","$990,974,250.00","$990,974,250.00",N/A,2024-06-17,0.24%,N/A,$2.35,2026-03-31,$0.18,4.59%,0.00,0.07,539,19.10%,40%,20%,1099,$50.70,$51.21,$51.17,$51.23,58.57,A-,N/A,B-,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Bond,"$1,159,040,000",0.81%,"84,481",$46.32,0.28%,No,False,0.52%,0.96%,6.41%,3.30%,0.01%,"$3,197,000.00","$4,615,000.00","$25,243,500.00","-$45,020,250.00","-$470,997,500.00","$342,058,158.09",Total Bond Market,2018-12-12,0.03%,N/A,$1.97,2026-04-01,$0.16,4.25%,0.00,0.27,1773,10.83%,40%,20%,1099,$45.60,$46.34,$46.25,$46.37,55.08,B,N/A,C+,B-,C+,N/A,6.09,44.05%,33.35%,248.81,2.89%,0.71%
IGOV,iShares International Treasury Bond ETF,Bond,"$1,158,680,000",0.77%,"319,569",$41.98,0.70%,No,False,2.14%,2.89%,1.08%,1.36%,-4.29%,"$178,816,440.00","-$14,601,300.00","-$25,022,810.00","$547,497,315.00","-$88,289,465.00","$242,909,840.00",International Government Bonds,2009-01-21,0.35%,Fidelity,$0.00,2024-12-18,$0.23,0.00%,0.00,0.47,901,4.34%,40%,20%,1099,$40.47,$41.94,$41.83,$42.08,54.96,A,A-,A-,B+,A-,A,6.62,69.36%,52.08%,0.0,0.00%,0.00%
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Bond,"$1,136,340,000",0.69%,"645,221",$27.48,0.37%,No,False,0.68%,0.89%,4.82%,0.52%,-2.35%,"$267,157,570.00","$92,298,130.00","$79,706,120.00","$263,258,990.00","$597,037,130.00","$872,560,570.00",Government Bonds,2007-10-11,0.15%,N/A,$1.04,2026-03-23,$0.08,3.78%,0.00,0.37,31,33.91%,40%,20%,1099,$27.00,$27.52,$27.39,$27.53,52.40,B-,N/A,C,C+,C,N/A,5.78,9.81%,26.16%,1.49,0.00%,0.00%
CGSM,Capital Group Short Duration Municipal Income ETF,N/A,"$1,136,000,000",0.75%,"291,237",$26.35,0.08%,No,False,0.00%,-0.25%,5.14%,N/A,N/A,"$180,920,847.72","$1,577,924.46","$39,424,340.34","$476,598,094.56","$1,092,405,503.58","$1,092,405,503.58",N/A,2023-09-26,0.25%,N/A,$0.75,2026-03-30,$0.07,2.83%,0.00,0.13,880,8.83%,40%,20%,1099,$26.22,$26.43,$26.33,$26.37,49.75,A-,N/A,C+,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Bond,"$1,130,700,000",1.34%,"155,595",$40.55,0.37%,No,False,1.17%,2.40%,11.52%,8.36%,3.80%,"-$28,510,705.00","-$1,957,315.00","$4,100,140.00","-$191,846,040.00","$107,308,935.00","$1,093,971,335.00",High Yield Bonds,2018-07-17,0.37%,N/A,$3.00,2026-04-01,$0.25,7.41%,0.00,0.43,941,7.08%,40%,20%,1099,$39.25,$40.57,$40.49,$40.59,60.62,B+,N/A,B+,C+,A,N/A,5.43,38.79%,20.26%,166.08,4.75%,2.92%
CAM,AB California Intermediate Municipal ETF,Bond,"$1,119,980,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$10,085,470.00",$0.00,"-$2,475,005.00","$31,398,250.00","$31,398,250.00","$31,398,250.00",California Munis,2025-10-03,0.27%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,398,16.81%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JBBB,Janus Henderson B-BBB CLO ETF,Bond,"$1,112,110,000",-0.22%,"491,373",$46.88,0.13%,No,False,0.24%,0.62%,6.31%,9.12%,N/A,"-$63,332,019.80",$0.00,"$4,699,437.00","-$380,989,019.80","$1,086,766,980.20","$1,147,346,980.20",Corporate Bonds,2022-01-11,0.47%,N/A,$3.38,2026-03-31,$0.22,7.21%,0.00,0.17,185,23.52%,40%,20%,1099,$46.56,$46.96,$46.82,$46.94,51.16,A-,N/A,N/A,B,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Bond,"$1,104,790,000",0.97%,"213,063",$49.82,0.00%,No,False,0.04%,0.30%,4.99%,5.79%,N/A,"$300,319,035.36",$0.00,"$46,045,328.48","$689,968,415.44","$1,047,478,192.44","$1,081,884,679.06",Total Bond Market,2021-09-28,0.17%,N/A,$2.26,2026-03-26,$0.17,4.53%,0.00,0.03,605,12.28%,40%,20%,1099,$49.62,$49.86,$49.81,$49.84,67.86,B+,N/A,N/A,A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DFIP,Dimensional Inflation-Protected Securities ETF,Bond,"$1,085,140,000",1.54%,"100,184",$42.19,0.21%,No,False,0.63%,0.69%,6.40%,3.55%,N/A,"$22,839,989.45","$9,428,703.07","$14,655,922.10","$194,518,125.03","$707,870,513.74","$1,075,533,026.24",Government Bonds,2021-11-15,0.11%,N/A,$1.77,2025-12-16,$0.29,4.19%,0.00,0.31,21,82.04%,40%,20%,1099,$41.42,$42.26,$42.12,$42.24,59.48,B-,N/A,C+,B-,C+,N/A,5.78,17.65%,26.37%,1.39,0.00%,0.00%
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,Bond,"$1,084,010,000",1.12%,"283,468",$23.28,0.17%,No,False,0.38%,0.96%,7.60%,7.16%,3.99%,"-$90,794,000.00","-$9,300,900.00","-$25,535,800.00","$68,415,100.00","$798,281,700.00","$1,018,671,400.00",High Yield Bonds,2018-08-09,0.43%,N/A,$1.38,2026-03-23,$0.11,5.92%,0.00,0.30,50,48.93%,40%,20%,1099,$23.04,$23.29,$23.27,$23.30,69.27,A-,N/A,B-,A,B-,N/A,5.39,31.78%,19.58%,614.11,8.38%,0.06%
PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond,"$1,080,690,000",1.49%,"230,539",$24.29,0.08%,No,False,0.87%,0.65%,8.10%,2.28%,0.19%,"-$17,854,000.00",$0.00,"-$9,531,900.00","$367,259,350.00","$496,243,150.00","$642,447,450.00",California Munis,2007-10-11,0.28%,Charles Schwab,$0.85,2026-03-23,$0.08,3.52%,0.00,0.36,1105,6.08%,40%,20%,1099,$23.61,$24.37,$24.26,$24.31,59.30,A+,A,A+,B+,A,A-,0.0,N/A,N/A,N/A,N/A,N/A
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Bond,"$1,078,910,000",0.60%,"148,361",$25.11,0.16%,No,False,0.36%,0.82%,5.99%,5.29%,2.30%,"$21,519,565.00",$0.00,"-$4,994,160.00","$103,404,405.00","$129,378,415.00","$386,897,460.00",Corporate Bonds,2017-07-11,0.12%,N/A,$1.12,2026-04-01,$0.10,4.48%,0.00,0.13,1646,4.25%,40%,20%,1099,$24.82,$25.11,$25.09,$25.12,58.36,B,N/A,B-,B+,C+,N/A,8.17,100.00%,97.16%,106.33,6.71%,5.87%
SYSB,iShares Systematic Bond ETF,N/A,"$1,073,580,000",0.79%,"120,305",$89.48,0.25%,No,False,0.73%,1.05%,8.44%,6.70%,1.76%,"$379,710,650.00","$17,797,490.00","$88,868,615.00","$1,006,625,020.00","$1,010,977,405.00","$976,193,345.00",N/A,2015-02-24,0.25%,N/A,$4.12,2026-04-01,$0.32,4.61%,0.00,0.29,864,31.31%,40%,20%,1099,$87.85,$89.54,$89.28,$89.60,55.54,B,N/A,B-,C,A-,N/A,6.14,49.34%,34.53%,308.29,3.88%,2.04%
SMMU,PIMCO Short Term Municipal Bond Active ETF,Bond,"$1,058,270,000",0.79%,"121,982",$50.49,0.02%,No,False,0.22%,-0.02%,4.90%,3.38%,1.87%,"$82,060,000.00","$1,009,600.00","$10,082,800.00","$358,452,800.00","$509,054,200.00","$664,295,400.00",National Munis,2010-02-01,0.35%,N/A,$1.41,2026-04-01,$0.11,2.79%,0.00,0.09,332,16.16%,40%,20%,1099,$50.23,$50.57,N/A,N/A,54.17,B+,N/A,B-,A,B-,C+,0.0,N/A,N/A,N/A,N/A,N/A
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,N/A,"$1,049,680,000",0.73%,"203,765",$26.02,0.23%,No,False,0.77%,1.42%,9.05%,N/A,N/A,"$99,718,046.25","$6,450,356.50","-$10,263,058.30","$318,147,712.55","$1,020,256,083.00","$1,020,256,083.00",N/A,2023-06-21,0.10%,N/A,$1.26,2026-04-01,$0.11,4.86%,0.00,0.39,373,10.27%,40%,20%,1099,$25.49,$26.03,$25.97,$26.06,56.39,A-,N/A,C+,C+,A-,N/A,6.86,75.80%,62.31%,330.64,12.28%,3.33%
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Bond,"$1,035,600,000",0.77%,"200,903",$46.10,0.44%,No,False,0.74%,0.86%,5.99%,1.56%,N/A,"$183,106,642.00","$5,038,744.00","$63,253,058.00","$533,640,425.00","$1,016,213,166.00","$1,036,469,540.00",Government Bonds,2022-09-13,0.08%,N/A,$2.10,2026-04-01,$0.16,4.55%,0.00,0.38,68,36.81%,40%,20%,1099,$45.23,$46.17,$45.94,$46.18,53.06,B-,N/A,N/A,C+,B-,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
BAB,Invesco Taxable Municipal Bond ETF,Bond,"$1,033,350,000",0.79%,"158,427",$27.14,0.63%,No,False,0.93%,0.79%,8.64%,4.21%,0.03%,"$9,396,250.00",$0.00,"-$2,688,000.00","$51,686,550.00","-$490,295,700.00","-$857,878,250.00",National Munis,2009-11-17,0.28%,N/A,$1.09,2026-03-23,$0.10,4.00%,0.00,0.33,1539,10.35%,40%,20%,1099,$26.65,$27.13,$27.03,$27.19,54.81,B+,N/A,A,C,A-,B+,0.0,N/A,N/A,N/A,N/A,N/A
CARY,Angel Oak Income ETF,N/A,"$1,026,860,000",1.53%,"402,690",$20.89,0.10%,No,False,0.44%,0.63%,7.75%,7.58%,N/A,"$300,927,800.00","$10,416,600.00","$31,056,700.00","$620,562,200.00","$989,369,800.00","$1,022,513,780.00",N/A,2022-11-07,0.79%,N/A,$1.26,2026-03-31,$0.11,6.03%,0.00,0.13,693,11.77%,40%,20%,1099,$20.67,$20.89,$20.86,$20.93,61.12,A-,N/A,C+,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Bond,"$1,021,400,000",1.58%,"337,306",$49.92,0.04%,No,False,0.19%,0.71%,5.97%,5.39%,N/A,"$211,590,106.00","$5,984,770.00","$51,213,998.00","$515,673,173.00","$985,686,898.00","$1,020,207,705.00",Government Bonds,2022-08-30,0.39%,N/A,$2.48,2026-03-11,$0.19,4.96%,0.00,0.02,16,78.93%,40%,20%,1099,$49.55,$49.95,$49.90,$49.93,77.09,B,N/A,N/A,A-,A,N/A,5.78,32.08%,26.31%,1.23,0.00%,0.00%
FLHY,Franklin High Yield Corporate ETF,Bond,"$1,013,140,000",1.56%,"338,526",$24.41,0.37%,No,False,1.03%,2.03%,12.04%,9.38%,4.94%,"$316,678,850.00","$134,928,100.00","$168,656,050.00","$419,065,550.00","$784,486,050.00","$694,563,550.00",High Yield Bonds,2018-05-30,0.40%,N/A,$1.59,2026-04-01,$0.14,6.51%,0.00,0.39,266,11.99%,40%,20%,1099,$23.69,$24.42,$24.36,$24.44,60.43,B+,N/A,A,B,B,N/A,5.26,14.02%,17.59%,288.54,5.63%,2.90%
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond,"$1,008,870,000",1.54%,"146,647",$24.28,0.17%,No,False,0.50%,0.51%,6.31%,3.99%,2.11%,"$52,991,520.00","-$4,827,780.00","-$32,495.00","$217,746,595.00","$291,153,515.00","$518,153,365.00",Inflation-Protected Bonds,2011-09-19,0.18%,N/A,$0.92,2026-04-01,$0.06,3.78%,0.00,0.25,17,73.06%,40%,20%,1099,$23.88,$24.32,$24.25,$24.30,59.85,B+,N/A,A-,B+,A-,C+,5.78,73.95%,27.08%,0.0,0.00%,0.00%
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Bond,"$1,005,870,000",0.77%,"256,819",$22.92,0.22%,No,False,0.17%,0.73%,7.03%,7.55%,4.33%,"-$70,167,840.00","-$8,004,990.00","-$36,668,615.00","$260,492,260.00","$926,035,140.00","$996,849,140.00",Corporate Bonds,2020-11-10,0.35%,N/A,$1.52,2026-04-01,$0.12,6.63%,0.00,0.28,242,25.39%,40%,20%,1099,$22.77,$22.91,$22.87,$22.95,62.60,B+,N/A,N/A,B+,A,N/A,5.88,83.64%,28.90%,154.96,8.45%,3.49%
FLGV,Franklin U.S. Treasury Bond ETF,Bond,"$1,000,480,000",0.70%,"168,627",$20.47,0.24%,No,False,0.44%,0.48%,4.68%,2.73%,0.07%,"-$78,645,100.00","-$1,020,550.00","-$9,186,150.00","-$10,148,000.00","$574,889,000.00","$641,834,000.00",Government Bonds,2020-06-09,0.09%,N/A,$0.84,2026-04-01,$0.07,4.09%,0.00,0.20,46,57.77%,40%,20%,1099,$20.23,$20.48,$20.42,$20.49,53.90,B-,N/A,B,B-,B,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
SPIP,State Street SPDR Portfolio TIPS ETF,Bond,"$997,973,000",1.39%,"272,861",$26.18,0.19%,No,False,0.54%,0.77%,5.70%,3.22%,1.34%,"$25,990,178.90",$0.00,"$2,581,442.70","$54,682,081.60","-$791,810,012.90","-$948,127,945.50",Inflation-Protected Bonds,2007-05-25,0.12%,N/A,$0.99,2026-04-01,$0.12,3.77%,0.00,0.28,49,32.31%,40%,20%,1099,$25.72,$26.22,$26.13,$26.21,58.16,B+,N/A,A,B,B,N/A,5.78,20.17%,26.41%,1.39,0.00%,0.00%
NBSD,Neuberger Short Duration Income ETF,N/A,"$988,405,000",0.56%,"198,202",$50.89,0.04%,No,False,0.28%,0.42%,5.25%,N/A,N/A,"$280,104,895.00","$16,479,185.00","$32,946,352.50","$793,946,162.50","$845,914,562.50","$845,914,562.50",N/A,2024-06-24,0.35%,N/A,$2.27,2026-03-26,$0.21,4.47%,0.00,0.07,928,17.67%,40%,20%,1099,$50.46,$50.93,$50.86,$50.91,57.38,A-,N/A,C+,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CORB,AB Core Bond ETF,N/A,"$983,906,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$113,580,810.00","$11,852,420.00","$35,532,555.00","$140,593,675.00","$140,593,675.00","$140,593,675.00",N/A,2025-11-10,0.28%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,629,27.06%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,6.16,49.46%,35.01%,332.63,3.03%,0.56%
FMHI,First Trust Municipal High Income ETF,Bond,"$952,855,000",1.53%,"131,300",$48.14,0.00%,No,False,0.65%,0.49%,8.58%,4.82%,1.19%,"$74,516,900.00","$4,808,300.00","$9,542,800.00","$188,697,700.00","$590,227,733.00","$804,995,832.00",National Munis,2017-11-01,0.49%,N/A,$2.20,2026-03-26,$0.18,4.56%,0.00,0.33,697,5.92%,40%,20%,1099,$47.18,$48.33,$48.04,$48.27,58.69,B+,N/A,N/A,B-,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,N/A,"$952,021,000",0.77%,"205,840",$21.38,0.28%,No,False,0.68%,1.43%,9.37%,N/A,N/A,"$102,752,550.00","$9,543,150.00","$18,995,550.00","$402,985,950.00","$933,887,700.00","$933,887,700.00",N/A,2023-09-20,0.10%,N/A,$1.04,2026-03-23,$0.08,4.85%,0.00,0.37,262,11.10%,40%,20%,1099,$20.93,$21.39,$21.33,$21.40,56.38,A-,N/A,C+,C+,A-,N/A,6.88,80.57%,63.28%,279.09,14.91%,3.26%
DGCB,Dimensional Global Credit ETF,N/A,"$935,711,000",0.98%,"78,763",$54.77,0.35%,No,False,0.89%,1.61%,7.84%,N/A,N/A,"$111,731,715.47","$5,437,462.77","$24,321,311.46","$367,077,302.59","$915,214,864.73","$915,214,864.73",N/A,2023-11-07,0.20%,N/A,$1.54,2025-12-16,$0.70,2.82%,0.00,0.26,1115,7.53%,40%,20%,1099,$53.53,$54.80,$54.57,$54.89,56.43,A-,N/A,C+,C+,B+,N/A,7.09,83.44%,71.95%,185.14,8.30%,4.19%
XAGG,Eaton Vance Income Opportunities ETF,N/A,"$925,698,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$586,118,800.00","$24,081,600.00","$111,778,000.00","$630,341,600.00","$630,341,600.00","$630,341,600.00",N/A,2025-11-10,0.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,555,53.70%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
APCB,ActivePassive Core Bond ETF,N/A,"$919,037,000",0.76%,"63,394",$29.63,0.27%,No,False,0.51%,0.81%,6.08%,N/A,N/A,"$27,431,047.50","$2,950,095.00","$6,636,822.50","$117,864,267.50","$912,978,840.00","$912,978,840.00",N/A,2023-05-03,0.36%,N/A,$1.28,2026-04-01,$0.11,4.31%,0.00,0.24,1807,33.88%,40%,20%,1099,$29.14,$29.65,$29.56,$29.68,56.36,A-,N/A,C,C,A-,N/A,6.18,54.87%,35.64%,253.25,2.89%,0.82%
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,N/A,"$915,173,000",0.96%,"298,113",$100.79,0.00%,No,False,0.05%,0.30%,3.98%,N/A,N/A,"$76,651,800.00","-$12,091,800.00","$40,320,600.00","$96,521,200.00","$910,220,400.00","$910,220,400.00",N/A,2023-06-22,0.14%,N/A,$4.18,2026-04-01,$0.31,4.15%,0.00,0.01,5,100.00%,40%,20%,1099,$100.48,$100.84,$100.78,$100.80,99.09,A-,N/A,C+,A+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VGUS,Vanguard Ultra-Short Treasury ETF,Bond,"$906,480,000",0.96%,"222,045",$75.56,0.03%,No,False,0.08%,0.30%,4.00%,N/A,N/A,"$375,854,500.00","-$13,211,500.00","$60,476,250.00","$787,020,250.00","$896,109,750.00","$896,109,750.00",Government Bonds,2025-02-07,0.07%,N/A,$2.74,2026-04-01,$0.22,3.62%,0.00,-0.06,92,28.81%,40%,20%,1099,$75.31,$75.58,$75.55,$75.56,92.89,A-,N/A,N/A,N/A,B,N/A,5.78,6.34%,27.08%,0.0,0.00%,0.00%
PTRB,PGIM Total Return Bond ETF,Bond,"$900,575,000",0.90%,"108,406",$41.95,0.31%,No,False,0.77%,1.10%,7.62%,4.89%,N/A,"$233,483,250.00","$7,305,000.00","$35,346,250.00","$456,920,725.00","$811,464,725.00","$886,531,655.00",Total Bond Market,2021-12-08,0.49%,N/A,$1.98,2026-03-31,$0.17,4.72%,0.00,0.34,1043,20.11%,40%,20%,1099,$41.18,$41.94,$41.79,$42.03,56.61,B,N/A,N/A,C+,B+,N/A,5.95,20.94%,30.01%,306.65,3.20%,0.92%
SCHQ,Schwab Long-Term U.S. Treasury ETF,Bond,"$891,891,000",1.01%,"947,240",$31.64,0.54%,No,False,0.80%,1.17%,4.91%,-1.27%,-4.79%,"-$102,903,500.00","-$3,150,000.00","-$42,420,000.00","-$5,215,000.00","$764,586,500.00","$933,993,000.00",Government Bonds,2019-10-10,0.03%,N/A,$1.48,2026-04-01,$0.13,4.68%,0.00,0.54,98,22.02%,40%,20%,1099,$30.97,$31.69,$31.50,$31.71,52.11,B+,N/A,C+,C+,A-,N/A,5.78,14.49%,26.33%,1.39,0.00%,0.00%
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Bond,"$891,436,000",2.14%,"132,969",$44.91,0.34%,No,False,2.14%,2.22%,15.29%,11.04%,N/A,"$150,623,150.00","$2,218,495.00","-$15,587,460.00","$524,132,125.00","$669,670,595.00","$828,687,360.00",Emerging Markets Bonds,2022-06-30,0.29%,N/A,$2.66,2026-04-01,$0.21,5.92%,0.00,0.35,462,9.60%,40%,20%,1099,$43.22,$44.79,$44.83,$44.97,62.05,C,A-,N/A,N/A,N/A,N/A,3.79,21.26%,1.40%,703.6,0.27%,0.01%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Bond,"$888,937,000",0.84%,"68,802",$43.94,0.34%,No,False,0.79%,1.33%,7.55%,4.41%,0.34%,"$74,982,600.00",$0.00,$0.00,"$45,908,900.00","-$15,207,440.00","-$43,824,710.00",Total Bond Market,2015-07-09,0.12%,N/A,$1.95,2026-03-26,$0.18,4.45%,0.00,0.32,2223,7.87%,40%,20%,1099,$43.10,$43.92,$43.85,$44.00,56.41,B,N/A,N/A,C+,B,N/A,6.21,13.38%,36.26%,618.55,10.69%,1.57%
SYFI,AB Short Duration High Yield ETF,Bond,"$880,390,000",1.22%,"153,965",$35.83,0.34%,No,False,0.82%,1.96%,9.69%,N/A,N/A,"$26,185,015.00","-$7,132,460.00","-$12,405,832.50","$136,340,620.00","$194,454,767.54","$194,454,767.54",High Yield Bonds,2024-06-10,0.40%,N/A,$2.24,2026-04-01,$0.18,6.25%,0.00,0.19,546,10.02%,40%,20%,1099,$34.89,$35.85,$35.78,$35.86,61.37,B+,N/A,N/A,B+,C+,N/A,5.82,58.57%,27.84%,195.34,4.35%,3.50%
EVMO,Eaton Vance Mortgage Opportunities ETF,N/A,"$869,340,000",1.13%,"89,566",$50.70,0.24%,No,False,0.60%,0.66%,N/A,N/A,N/A,"$79,279,000.00",$0.00,"$3,033,600.00","$264,911,200.00","$264,911,200.00","$264,911,200.00",N/A,2025-08-04,0.45%,N/A,$1.60,2026-03-31,$0.22,3.15%,0.00,-0.22,704,22.20%,40%,20%,1099,$49.93,$50.68,$50.51,$50.79,58.10,N/A,N/A,N/A,N/A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Bond,"$853,114,000",0.90%,"101,916",$46.16,0.24%,No,False,0.70%,1.76%,8.12%,4.74%,0.67%,"$104,369,500.00","$4,596,000.00","$11,392,000.00","$120,280,000.00","$265,292,500.00","$234,348,500.00",Corporate Bonds,2017-06-06,0.08%,N/A,$2.15,2026-04-01,$0.18,4.66%,0.00,0.39,2217,2.89%,40%,20%,1099,$45.15,$46.18,$46.08,$46.21,56.39,B-,N/A,A,C+,B,N/A,6.77,63.38%,58.06%,280.0,12.89%,3.47%
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Bond,"$840,809,000",0.44%,"237,740",$19.75,0.15%,No,False,0.41%,0.35%,4.80%,2.91%,-0.20%,"$143,621,170.95","$7,879,813.00","$18,690,801.55","$426,130,870.75","$761,393,448.50","$849,475,728.50",Government Bonds,2020-07-14,0.07%,N/A,$0.75,2026-04-01,$0.06,3.78%,0.00,0.25,27,52.33%,40%,20%,1099,$19.54,$19.77,$19.73,$19.77,54.47,B-,N/A,B-,B,C+,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,N/A,"$833,183,000",0.85%,"250,784",$26.29,0.27%,No,False,0.88%,1.66%,9.68%,N/A,N/A,"$218,328,830.00","$2,613,020.00","$56,853,640.00","$526,206,065.00","$821,646,415.00","$821,646,415.00",N/A,2024-05-22,0.10%,N/A,$1.26,2026-04-01,$0.10,4.80%,0.00,0.23,373,8.46%,40%,20%,1099,$25.69,$26.29,$26.22,$26.33,56.60,A-,N/A,C+,C+,A-,N/A,6.71,56.37%,55.77%,379.51,13.71%,4.33%
PRIV,State Street IG Public & Private Credit ETF,Bond,"$831,373,000",1.02%,"390,121",$25.41,0.55%,No,False,0.77%,1.24%,7.97%,N/A,N/A,"$738,434,598.25",$0.00,$0.00,"$777,933,730.30","$782,951,849.60","$782,951,849.60",Total Bond Market,2025-02-26,0.55%,N/A,$1.14,2026-04-01,$0.09,4.47%,0.00,0.13,318,33.30%,40%,20%,1099,$24.93,$25.40,$25.33,$25.46,57.38,B+,N/A,N/A,B,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TUA,Simplify Short Term Treasury Futures Strategy ETF,N/A,"$826,652,000",-2.72%,"568,940",$21.21,0.28%,No,False,0.66%,-0.20%,-0.32%,-1.91%,N/A,"$195,684,775.00","$4,729,275.00","$167,159,225.00","$150,511,850.00","$768,930,725.00","$883,916,925.00",N/A,2022-11-14,0.15%,N/A,$0.79,2026-03-26,$0.05,3.72%,0.00,0.21,6,100.00%,40%,20%,1099,$20.74,$21.34,$21.14,$21.25,48.25,A,N/A,C,B-,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Bond,"$818,818,000",0.96%,"187,989",$22.54,0.13%,No,False,0.38%,1.00%,7.88%,7.66%,3.52%,"$92,849,600.00",$0.00,"-$6,661,900.00","$371,106,000.00","$728,083,900.00","$796,410,400.00",High Yield Bonds,2019-09-12,0.42%,N/A,$1.34,2026-03-23,$0.09,5.93%,0.00,0.39,121,24.24%,40%,20%,1099,$22.20,$22.56,$22.51,$22.56,61.34,A-,N/A,N/A,A,B-,N/A,5.8,79.91%,27.38%,311.25,7.34%,2.61%
FLBL,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,Bond,"$810,434,000",-0.35%,"474,687",$22.95,0.09%,No,False,-0.04%,0.72%,4.58%,6.71%,5.09%,"-$106,395,750.00","$10,341,450.00","-$14,931,650.00","-$195,909,900.00","$653,325,600.00","$681,071,600.00",High Yield Bonds,2018-05-30,0.45%,N/A,$1.71,2026-04-01,$0.15,7.44%,0.00,0.16,217,16.95%,40%,20%,1099,$22.72,$23.02,$22.93,$22.97,55.72,A-,N/A,N/A,A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
